timesteps,Groningen
2016-04-03 00:00:00,0.451985304
2016-04-03 01:00:00,0.450456069
2016-04-03 02:00:00,0.433006643
2016-04-03 03:00:00,0.397091651
2016-04-03 04:00:00,0.34658667
2016-04-03 05:00:00,0.325323121
2016-04-03 06:00:00,0.310534492
2016-04-03 07:00:00,0.253847919
2016-04-03 08:00:00,0.23581267
2016-04-03 09:00:00,0.268764371
2016-04-03 10:00:00,0.294703519
2016-04-03 11:00:00,0.262841139
2016-04-03 12:00:00,0.207235705
2016-04-03 13:00:00,0.141795424
2016-04-03 14:00:00,0.072394732
2016-04-03 15:00:00,0.020117508
2016-04-03 16:00:00,0.005183804
2016-04-03 17:00:00,0.072533839
2016-04-03 18:00:00,0.230863565
2016-04-03 19:00:00,0.370306505
2016-04-03 20:00:00,0.412607001
2016-04-03 21:00:00,0.386748758
2016-04-03 22:00:00,0.355447872
2016-04-03 23:00:00,0.318409515
2016-04-04 00:00:00,0.315318814
2016-04-04 01:00:00,0.325887148
2016-04-04 02:00:00,0.345316552
2016-04-04 03:00:00,0.38566013
2016-04-04 04:00:00,0.471155698
2016-04-04 05:00:00,0.496478998
2016-04-04 06:00:00,0.424205234
2016-04-04 07:00:00,0.344789236
2016-04-04 08:00:00,0.401841122
2016-04-04 09:00:00,0.465982543
2016-04-04 10:00:00,0.564882746
2016-04-04 11:00:00,0.681126881
2016-04-04 12:00:00,0.75716361
2016-04-04 13:00:00,0.783760798
2016-04-04 14:00:00,0.68005587
2016-04-04 15:00:00,0.456081229
2016-04-04 16:00:00,0.213893154
2016-04-04 17:00:00,0.087532252
2016-04-04 18:00:00,0.05557014
2016-04-04 19:00:00,0.10110108
2016-04-04 20:00:00,0.208590002
2016-04-04 21:00:00,0.333531869
2016-04-04 22:00:00,0.417592411
2016-04-04 23:00:00,0.460612564
2016-04-05 00:00:00,0.456309878
2016-04-05 01:00:00,0.426088005
2016-04-05 02:00:00,0.383545176
2016-04-05 03:00:00,0.354073719
2016-04-05 04:00:00,0.333127077
2016-04-05 05:00:00,0.314457235
2016-04-05 06:00:00,0.227084293
2016-04-05 07:00:00,0.136190334
2016-04-05 08:00:00,0.093564588
2016-04-05 09:00:00,0.082846066
2016-04-05 10:00:00,0.114136214
2016-04-05 11:00:00,0.182767281
2016-04-05 12:00:00,0.260772344
2016-04-05 13:00:00,0.323033404
2016-04-05 14:00:00,0.349419309
2016-04-05 15:00:00,0.328884503
2016-04-05 16:00:00,0.289455421
2016-04-05 17:00:00,0.301458545
2016-04-05 18:00:00,0.36246048
2016-04-05 19:00:00,0.404882094
2016-04-05 20:00:00,0.428277275
2016-04-05 21:00:00,0.443193089
2016-04-05 22:00:00,0.449771647
2016-04-05 23:00:00,0.456195808
2016-04-06 00:00:00,0.447899811
2016-04-06 01:00:00,0.43617982
2016-04-06 02:00:00,0.387885032
2016-04-06 03:00:00,0.371735806
2016-04-06 04:00:00,0.348331112
2016-04-06 05:00:00,0.3363239
2016-04-06 06:00:00,0.355263842
2016-04-06 07:00:00,0.424674453
2016-04-06 08:00:00,0.557655873
2016-04-06 09:00:00,0.668812556
2016-04-06 10:00:00,0.747733993
2016-04-06 11:00:00,0.793437595
2016-04-06 12:00:00,0.824691354
2016-04-06 13:00:00,0.861717265
2016-04-06 14:00:00,0.886774276
2016-04-06 15:00:00,0.876770515
2016-04-06 16:00:00,0.832295287
2016-04-06 17:00:00,0.788459478
2016-04-06 18:00:00,0.737377338
2016-04-06 19:00:00,0.677318485
2016-04-06 20:00:00,0.662334056
2016-04-06 21:00:00,0.679830023
2016-04-06 22:00:00,0.716579329
2016-04-06 23:00:00,0.75880753
2016-04-07 00:00:00,0.781886717
2016-04-07 01:00:00,0.75251409
2016-04-07 02:00:00,0.721948099
2016-04-07 03:00:00,0.687371942
2016-04-07 04:00:00,0.640390555
2016-04-07 05:00:00,0.589626588
2016-04-07 06:00:00,0.560845353
2016-04-07 07:00:00,0.688346308
2016-04-07 08:00:00,0.72299457
2016-04-07 09:00:00,0.720139108
2016-04-07 10:00:00,0.715289443
2016-04-07 11:00:00,0.716227321
2016-04-07 12:00:00,0.719744091
2016-04-07 13:00:00,0.713697344
2016-04-07 14:00:00,0.687646393
2016-04-07 15:00:00,0.643019871
2016-04-07 16:00:00,0.57039439
2016-04-07 17:00:00,0.492056673
2016-04-07 18:00:00,0.462080263
2016-04-07 19:00:00,0.468298794
2016-04-07 20:00:00,0.452791396
2016-04-07 21:00:00,0.437088935
2016-04-07 22:00:00,0.411315075
2016-04-07 23:00:00,0.371039946
2016-04-08 00:00:00,0.317338315
2016-04-08 01:00:00,0.262014216
2016-04-08 02:00:00,0.215109638
2016-04-08 03:00:00,0.185833425
2016-04-08 04:00:00,0.158237057
2016-04-08 05:00:00,0.130213172
2016-04-08 06:00:00,0.107848785
2016-04-08 07:00:00,0.099097314
2016-04-08 08:00:00,0.098431705
2016-04-08 09:00:00,0.095073585
2016-04-08 10:00:00,0.097218777
2016-04-08 11:00:00,0.103612028
2016-04-08 12:00:00,0.113256148
2016-04-08 13:00:00,0.122858131
2016-04-08 14:00:00,0.125110866
2016-04-08 15:00:00,0.113418062
2016-04-08 16:00:00,0.085344787
2016-04-08 17:00:00,0.055619138
2016-04-08 18:00:00,0.027471433
2016-04-08 19:00:00,0.010680729
2016-04-08 20:00:00,0.006160481
2016-04-08 21:00:00,0.012686063
2016-04-08 22:00:00,0.036863894
2016-04-08 23:00:00,0.078712149
2016-04-09 00:00:00,0.128676865
2016-04-09 01:00:00,0.1797955
2016-04-09 02:00:00,0.224440813
2016-04-09 03:00:00,0.24277053
2016-04-09 04:00:00,0.242752142
2016-04-09 05:00:00,0.223602249
2016-04-09 06:00:00,0.149451697
2016-04-09 07:00:00,0.113341021
2016-04-09 08:00:00,0.163765531
2016-04-09 09:00:00,0.186011936
2016-04-09 10:00:00,0.190266574
2016-04-09 11:00:00,0.188297357
2016-04-09 12:00:00,0.189610172
2016-04-09 13:00:00,0.192990308
2016-04-09 14:00:00,0.196881248
2016-04-09 15:00:00,0.212200661
2016-04-09 16:00:00,0.233573686
2016-04-09 17:00:00,0.323667503
2016-04-09 18:00:00,0.460725681
2016-04-09 19:00:00,0.567110897
2016-04-09 20:00:00,0.6158878
2016-04-09 21:00:00,0.617448234
2016-04-09 22:00:00,0.591188855
2016-04-09 23:00:00,0.556459378
2016-04-10 00:00:00,0.508332491
2016-04-10 01:00:00,0.443344477
2016-04-10 02:00:00,0.379730642
2016-04-10 03:00:00,0.328272046
2016-04-10 04:00:00,0.276076051
2016-04-10 05:00:00,0.201715118
2016-04-10 06:00:00,0.111574368
2016-04-10 07:00:00,0.072519798
2016-04-10 08:00:00,0.054909136
2016-04-10 09:00:00,0.049778142
2016-04-10 10:00:00,0.046254522
2016-04-10 11:00:00,0.043523253
2016-04-10 12:00:00,0.037736567
2016-04-10 13:00:00,0.040714352
2016-04-10 14:00:00,0.06902226
2016-04-10 15:00:00,0.119225681
2016-04-10 16:00:00,0.184455688
2016-04-10 17:00:00,0.302362188
2016-04-10 18:00:00,0.448819008
2016-04-10 19:00:00,0.549755588
2016-04-10 20:00:00,0.589342819
2016-04-10 21:00:00,0.604101899
2016-04-10 22:00:00,0.597310305
2016-04-10 23:00:00,0.596746237
2016-04-11 00:00:00,0.576595559
2016-04-11 01:00:00,0.558653403
2016-04-11 02:00:00,0.541964516
2016-04-11 03:00:00,0.525020933
2016-04-11 04:00:00,0.510231743
2016-04-11 05:00:00,0.487012127
2016-04-11 06:00:00,0.449484151
2016-04-11 07:00:00,0.608570355
2016-04-11 08:00:00,0.686334552
2016-04-11 09:00:00,0.710829695
2016-04-11 10:00:00,0.711057259
2016-04-11 11:00:00,0.692045816
2016-04-11 12:00:00,0.662096468
2016-04-11 13:00:00,0.627036044
2016-04-11 14:00:00,0.595761592
2016-04-11 15:00:00,0.583614141
2016-04-11 16:00:00,0.564238718
2016-04-11 17:00:00,0.577710771
2016-04-11 18:00:00,0.621304608
2016-04-11 19:00:00,0.624606396
2016-04-11 20:00:00,0.614804297
2016-04-11 21:00:00,0.593753795
2016-04-11 22:00:00,0.574223967
2016-04-11 23:00:00,0.551144555
2016-04-12 00:00:00,0.495428344
2016-04-12 01:00:00,0.44337886
2016-04-12 02:00:00,0.39842356
2016-04-12 03:00:00,0.350590717
2016-04-12 04:00:00,0.289934062
2016-04-12 05:00:00,0.227414578
2016-04-12 06:00:00,0.160298077
2016-04-12 07:00:00,0.133936047
2016-04-12 08:00:00,0.127785159
2016-04-12 09:00:00,0.127511333
2016-04-12 10:00:00,0.138001223
2016-04-12 11:00:00,0.139743879
2016-04-12 12:00:00,0.131611143
2016-04-12 13:00:00,0.123886117
2016-04-12 14:00:00,0.118979429
2016-04-12 15:00:00,0.103211382
2016-04-12 16:00:00,0.074122152
2016-04-12 17:00:00,0.047138984
2016-04-12 18:00:00,0.037204164
2016-04-12 19:00:00,0.035163298
2016-04-12 20:00:00,0.045527474
2016-04-12 21:00:00,0.056723847
2016-04-12 22:00:00,0.055928966
2016-04-12 23:00:00,0.053319899
2016-04-13 00:00:00,0.055384928
2016-04-13 01:00:00,0.058788741
2016-04-13 02:00:00,0.06056055
2016-04-13 03:00:00,0.073521243
2016-04-13 04:00:00,0.089444392
2016-04-13 05:00:00,0.08669073
2016-04-13 06:00:00,0.06455235
2016-04-13 07:00:00,0.059495826
2016-04-13 08:00:00,0.084462942
2016-04-13 09:00:00,0.118393068
2016-04-13 10:00:00,0.130306984
2016-04-13 11:00:00,0.115276549
2016-04-13 12:00:00,0.10082238
2016-04-13 13:00:00,0.111096007
2016-04-13 14:00:00,0.13304498
2016-04-13 15:00:00,0.145175531
2016-04-13 16:00:00,0.146351717
2016-04-13 17:00:00,0.145124257
2016-04-13 18:00:00,0.133484806
2016-04-13 19:00:00,0.107184476
2016-04-13 20:00:00,0.080110812
2016-04-13 21:00:00,0.057361867
2016-04-13 22:00:00,0.039499735
2016-04-13 23:00:00,0.026718605
2016-04-14 00:00:00,0.02578501
2016-04-14 01:00:00,0.040098059
2016-04-14 02:00:00,0.062865264
2016-04-14 03:00:00,0.074248305
2016-04-14 04:00:00,0.063107827
2016-04-14 05:00:00,0.040313052
2016-04-14 06:00:00,0.015893628
2016-04-14 07:00:00,0.010078119
2016-04-14 08:00:00,0.009750144
2016-04-14 09:00:00,0.01215076
2016-04-14 10:00:00,0.022521992
2016-04-14 11:00:00,0.04123269
2016-04-14 12:00:00,0.064095688
2016-04-14 13:00:00,0.0857967
2016-04-14 14:00:00,0.09765764
2016-04-14 15:00:00,0.082830432
2016-04-14 16:00:00,0.053864554
2016-04-14 17:00:00,0.028532974
2016-04-14 18:00:00,0.016879563
2016-04-14 19:00:00,0.023253503
2016-04-14 20:00:00,0.055509462
2016-04-14 21:00:00,0.110883134
2016-04-14 22:00:00,0.182174543
2016-04-14 23:00:00,0.258822141
2016-04-15 00:00:00,0.31469891
2016-04-15 01:00:00,0.326198899
2016-04-15 02:00:00,0.299760301
2016-04-15 03:00:00,0.264089653
2016-04-15 04:00:00,0.220668865
2016-04-15 05:00:00,0.163028071
2016-04-15 06:00:00,0.097190988
2016-04-15 07:00:00,0.055583458
2016-04-15 08:00:00,0.048123515
2016-04-15 09:00:00,0.05686387
2016-04-15 10:00:00,0.070673522
2016-04-15 11:00:00,0.119275149
2016-04-15 12:00:00,0.197652426
2016-04-15 13:00:00,0.282335118
2016-04-15 14:00:00,0.333323671
2016-04-15 15:00:00,0.321823716
2016-04-15 16:00:00,0.258021251
2016-04-15 17:00:00,0.172994519
2016-04-15 18:00:00,0.111482869
2016-04-15 19:00:00,0.062836318
2016-04-15 20:00:00,0.030300767
2016-04-15 21:00:00,0.047380858
2016-04-15 22:00:00,0.155962635
2016-04-15 23:00:00,0.293066457
2016-04-16 00:00:00,0.379675495
2016-04-16 01:00:00,0.448165651
2016-04-16 02:00:00,0.517643581
2016-04-16 03:00:00,0.583709529
2016-04-16 04:00:00,0.609547494
2016-04-16 05:00:00,0.619039898
2016-04-16 06:00:00,0.646781506
2016-04-16 07:00:00,0.75149785
2016-04-16 08:00:00,0.807939827
2016-04-16 09:00:00,0.824473653
2016-04-16 10:00:00,0.829681676
2016-04-16 11:00:00,0.833040039
2016-04-16 12:00:00,0.819887712
2016-04-16 13:00:00,0.774991046
2016-04-16 14:00:00,0.708519115
2016-04-16 15:00:00,0.644454575
2016-04-16 16:00:00,0.557634252
2016-04-16 17:00:00,0.45629776
2016-04-16 18:00:00,0.396595456
2016-04-16 19:00:00,0.362994767
2016-04-16 20:00:00,0.359340537
2016-04-16 21:00:00,0.367736053
2016-04-16 22:00:00,0.36508054
2016-04-16 23:00:00,0.352503541
2016-04-17 00:00:00,0.340848663
2016-04-17 01:00:00,0.319284318
2016-04-17 02:00:00,0.263729289
2016-04-17 03:00:00,0.234909931
2016-04-17 04:00:00,0.231547191
2016-04-17 05:00:00,0.231980074
2016-04-17 06:00:00,0.227338223
2016-04-17 07:00:00,0.255104332
2016-04-17 08:00:00,0.279481505
2016-04-17 09:00:00,0.291653053
2016-04-17 10:00:00,0.283758514
2016-04-17 11:00:00,0.265679619
2016-04-17 12:00:00,0.253473489
2016-04-17 13:00:00,0.260597537
2016-04-17 14:00:00,0.273310967
2016-04-17 15:00:00,0.280204303
2016-04-17 16:00:00,0.276560302
2016-04-17 17:00:00,0.262261562
2016-04-17 18:00:00,0.277402423
2016-04-17 19:00:00,0.273710785
2016-04-17 20:00:00,0.270048714
2016-04-17 21:00:00,0.277270799
2016-04-17 22:00:00,0.288684472
2016-04-17 23:00:00,0.309654377
2016-04-18 00:00:00,0.347293555
2016-04-18 01:00:00,0.400710829
2016-04-18 02:00:00,0.473184245
2016-04-18 03:00:00,0.531426533
2016-04-18 04:00:00,0.566251264
2016-04-18 05:00:00,0.517736963
2016-04-18 06:00:00,0.495536845
2016-04-18 07:00:00,0.545721544
2016-04-18 08:00:00,0.620101619
2016-04-18 09:00:00,0.653880228
2016-04-18 10:00:00,0.681428413
2016-04-18 11:00:00,0.706968582
2016-04-18 12:00:00,0.732436349
2016-04-18 13:00:00,0.763103557
2016-04-18 14:00:00,0.780684874
2016-04-18 15:00:00,0.786667357
2016-04-18 16:00:00,0.766889013
2016-04-18 17:00:00,0.693735032
2016-04-18 18:00:00,0.612594184
2016-04-18 19:00:00,0.564102199
2016-04-18 20:00:00,0.571853743
2016-04-18 21:00:00,0.56841208
2016-04-18 22:00:00,0.539699057
2016-04-18 23:00:00,0.520203704
2016-04-19 00:00:00,0.535886114
2016-04-19 01:00:00,0.562628982
2016-04-19 02:00:00,0.576084929
2016-04-19 03:00:00,0.568453495
2016-04-19 04:00:00,0.545546129
2016-04-19 05:00:00,0.484945421
2016-04-19 06:00:00,0.385246635
2016-04-19 07:00:00,0.410039913
2016-04-19 08:00:00,0.45106033
2016-04-19 09:00:00,0.507676086
2016-04-19 10:00:00,0.55282012
2016-04-19 11:00:00,0.586327405
2016-04-19 12:00:00,0.613694458
2016-04-19 13:00:00,0.633500225
2016-04-19 14:00:00,0.642358984
2016-04-19 15:00:00,0.635735774
2016-04-19 16:00:00,0.614608103
2016-04-19 17:00:00,0.554139842
2016-04-19 18:00:00,0.488425142
2016-04-19 19:00:00,0.465354078
2016-04-19 20:00:00,0.462207663
2016-04-19 21:00:00,0.45303015
2016-04-19 22:00:00,0.446630723
2016-04-19 23:00:00,0.417464493
2016-04-20 00:00:00,0.380281999
2016-04-20 01:00:00,0.357211768
2016-04-20 02:00:00,0.334396684
2016-04-20 03:00:00,0.312675595
2016-04-20 04:00:00,0.302202504
2016-04-20 05:00:00,0.269678414
2016-04-20 06:00:00,0.228156679
2016-04-20 07:00:00,0.20008287
2016-04-20 08:00:00,0.170857131
2016-04-20 09:00:00,0.150185365
2016-04-20 10:00:00,0.136483487
2016-04-20 11:00:00,0.133314625
2016-04-20 12:00:00,0.13779049
2016-04-20 13:00:00,0.140712605
2016-04-20 14:00:00,0.143035506
2016-04-20 15:00:00,0.154724803
2016-04-20 16:00:00,0.17517265
2016-04-20 17:00:00,0.207870554
2016-04-20 18:00:00,0.275729166
2016-04-20 19:00:00,0.30919535
2016-04-20 20:00:00,0.296970708
2016-04-20 21:00:00,0.275523993
2016-04-20 22:00:00,0.237665017
2016-04-20 23:00:00,0.195954368
2016-04-21 00:00:00,0.158861027
2016-04-21 01:00:00,0.125533325
2016-04-21 02:00:00,0.100990542
2016-04-21 03:00:00,0.084614385
2016-04-21 04:00:00,0.077152515
2016-04-21 05:00:00,0.065968819
2016-04-21 06:00:00,0.04845629
2016-04-21 07:00:00,0.038701634
2016-04-21 08:00:00,0.029494288
2016-04-21 09:00:00,0.025706563
2016-04-21 10:00:00,0.023689809
2016-04-21 11:00:00,0.026181225
2016-04-21 12:00:00,0.03793267
2016-04-21 13:00:00,0.058892788
2016-04-21 14:00:00,0.091001741
2016-04-21 15:00:00,0.136875495
2016-04-21 16:00:00,0.202440943
2016-04-21 17:00:00,0.290805569
2016-04-21 18:00:00,0.390091961
2016-04-21 19:00:00,0.415436622
2016-04-21 20:00:00,0.395830722
2016-04-21 21:00:00,0.364366789
2016-04-21 22:00:00,0.323833855
2016-04-21 23:00:00,0.291089403
2016-04-22 00:00:00,0.286543278
2016-04-22 01:00:00,0.311918358
2016-04-22 02:00:00,0.357310461
2016-04-22 03:00:00,0.388855873
2016-04-22 04:00:00,0.381310781
2016-04-22 05:00:00,0.303220767
2016-04-22 06:00:00,0.262702777
2016-04-22 07:00:00,0.223029962
2016-04-22 08:00:00,0.166280114
2016-04-22 09:00:00,0.130103989
2016-04-22 10:00:00,0.122982737
2016-04-22 11:00:00,0.139686338
2016-04-22 12:00:00,0.173084015
2016-04-22 13:00:00,0.211809899
2016-04-22 14:00:00,0.249112877
2016-04-22 15:00:00,0.274524772
2016-04-22 16:00:00,0.28589688
2016-04-22 17:00:00,0.288791659
2016-04-22 18:00:00,0.287557203
2016-04-22 19:00:00,0.273295344
2016-04-22 20:00:00,0.252902069
2016-04-22 21:00:00,0.24600103
2016-04-22 22:00:00,0.247546281
2016-04-22 23:00:00,0.252128932
2016-04-23 00:00:00,0.260551314
2016-04-23 01:00:00,0.269081282
2016-04-23 02:00:00,0.276492994
2016-04-23 03:00:00,0.285253355
2016-04-23 04:00:00,0.289277544
2016-04-23 05:00:00,0.254606131
2016-04-23 06:00:00,0.24624224
2016-04-23 07:00:00,0.268542409
2016-04-23 08:00:00,0.315156239
2016-04-23 09:00:00,0.371415435
2016-04-23 10:00:00,0.422634612
2016-04-23 11:00:00,0.465739815
2016-04-23 12:00:00,0.496760676
2016-04-23 13:00:00,0.517908069
2016-04-23 14:00:00,0.538565854
2016-04-23 15:00:00,0.547792659
2016-04-23 16:00:00,0.533570432
2016-04-23 17:00:00,0.486668615
2016-04-23 18:00:00,0.444045418
2016-04-23 19:00:00,0.434092219
2016-04-23 20:00:00,0.425255402
2016-04-23 21:00:00,0.409366744
2016-04-23 22:00:00,0.394803587
2016-04-23 23:00:00,0.388622602
2016-04-24 00:00:00,0.410095572
2016-04-24 01:00:00,0.410137053
2016-04-24 02:00:00,0.407809759
2016-04-24 03:00:00,0.40884647
2016-04-24 04:00:00,0.424427736
2016-04-24 05:00:00,0.406767017
2016-04-24 06:00:00,0.394442664
2016-04-24 07:00:00,0.496727081
2016-04-24 08:00:00,0.528998899
2016-04-24 09:00:00,0.531348424
2016-04-24 10:00:00,0.525240976
2016-04-24 11:00:00,0.519937345
2016-04-24 12:00:00,0.528023414
2016-04-24 13:00:00,0.527524934
2016-04-24 14:00:00,0.503227934
2016-04-24 15:00:00,0.464444371
2016-04-24 16:00:00,0.415135305
2016-04-24 17:00:00,0.329855164
2016-04-24 18:00:00,0.308160911
2016-04-24 19:00:00,0.307080069
2016-04-24 20:00:00,0.298031348
2016-04-24 21:00:00,0.287032063
2016-04-24 22:00:00,0.280967899
2016-04-24 23:00:00,0.276926804
2016-04-25 00:00:00,0.275660974
2016-04-25 01:00:00,0.276702359
2016-04-25 02:00:00,0.272138959
2016-04-25 03:00:00,0.298470661
2016-04-25 04:00:00,0.379444535
2016-04-25 05:00:00,0.410365897
2016-04-25 06:00:00,0.420863803
2016-04-25 07:00:00,0.518866945
2016-04-25 08:00:00,0.562362143
2016-04-25 09:00:00,0.556988411
2016-04-25 10:00:00,0.521492824
2016-04-25 11:00:00,0.472409903
2016-04-25 12:00:00,0.407439291
2016-04-25 13:00:00,0.330763895
2016-04-25 14:00:00,0.268859552
2016-04-25 15:00:00,0.251556134
2016-04-25 16:00:00,0.282901457
2016-04-25 17:00:00,0.317443386
2016-04-25 18:00:00,0.350271575
2016-04-25 19:00:00,0.377104272
2016-04-25 20:00:00,0.390640825
2016-04-25 21:00:00,0.396169536
2016-04-25 22:00:00,0.401519837
2016-04-25 23:00:00,0.393361996
2016-04-26 00:00:00,0.389491262
2016-04-26 01:00:00,0.371801244
2016-04-26 02:00:00,0.405372413
2016-04-26 03:00:00,0.38529286
2016-04-26 04:00:00,0.34210728
2016-04-26 05:00:00,0.29100385
2016-04-26 06:00:00,0.244856095
2016-04-26 07:00:00,0.25695571
2016-04-26 08:00:00,0.263616813
2016-04-26 09:00:00,0.272585721
2016-04-26 10:00:00,0.294414209
2016-04-26 11:00:00,0.340408453
2016-04-26 12:00:00,0.386901152
2016-04-26 13:00:00,0.428148814
2016-04-26 14:00:00,0.448453719
2016-04-26 15:00:00,0.417463725
2016-04-26 16:00:00,0.356219925
2016-04-26 17:00:00,0.326335264
2016-04-26 18:00:00,0.305671563
2016-04-26 19:00:00,0.281138549
2016-04-26 20:00:00,0.248864146
2016-04-26 21:00:00,0.245557017
2016-04-26 22:00:00,0.268511112
2016-04-26 23:00:00,0.284406695
2016-04-27 00:00:00,0.301568708
2016-04-27 01:00:00,0.346830391
2016-04-27 02:00:00,0.378617
2016-04-27 03:00:00,0.369286452
2016-04-27 04:00:00,0.350671898
2016-04-27 05:00:00,0.31537446
2016-04-27 06:00:00,0.284226259
2016-04-27 07:00:00,0.303341229
2016-04-27 08:00:00,0.334536536
2016-04-27 09:00:00,0.374403507
2016-04-27 10:00:00,0.40037387
2016-04-27 11:00:00,0.404976677
2016-04-27 12:00:00,0.402733259
2016-04-27 13:00:00,0.403591266
2016-04-27 14:00:00,0.401514127
2016-04-27 15:00:00,0.399451521
2016-04-27 16:00:00,0.377791581
2016-04-27 17:00:00,0.363977205
2016-04-27 18:00:00,0.380176231
2016-04-27 19:00:00,0.404383909
2016-04-27 20:00:00,0.394586415
2016-04-27 21:00:00,0.380077178
2016-04-27 22:00:00,0.370716444
2016-04-27 23:00:00,0.365434103
2016-04-28 00:00:00,0.361629326
2016-04-28 01:00:00,0.350623116
2016-04-28 02:00:00,0.330234638
2016-04-28 03:00:00,0.30584401
2016-04-28 04:00:00,0.271277507
2016-04-28 05:00:00,0.209792121
2016-04-28 06:00:00,0.13080566
2016-04-28 07:00:00,0.107765811
2016-04-28 08:00:00,0.099794419
2016-04-28 09:00:00,0.109905952
2016-04-28 10:00:00,0.142069937
2016-04-28 11:00:00,0.192513971
2016-04-28 12:00:00,0.24494944
2016-04-28 13:00:00,0.27363507
2016-04-28 14:00:00,0.269780585
2016-04-28 15:00:00,0.240500719
2016-04-28 16:00:00,0.19217811
2016-04-28 17:00:00,0.140911685
2016-04-28 18:00:00,0.126101422
2016-04-28 19:00:00,0.141796245
2016-04-28 20:00:00,0.221223252
2016-04-28 21:00:00,0.358150175
2016-04-28 22:00:00,0.486068559
2016-04-28 23:00:00,0.533538665
2016-04-29 00:00:00,0.553229365
2016-04-29 01:00:00,0.579184945
2016-04-29 02:00:00,0.611953344
2016-04-29 03:00:00,0.648929091
2016-04-29 04:00:00,0.665931339
2016-04-29 05:00:00,0.640516012
2016-04-29 06:00:00,0.612834837
2016-04-29 07:00:00,0.64069483
