timesteps,Groningen
2016-04-06 16:00:00,4.091041455
2016-04-06 17:00:00,3.954549883
2016-04-06 18:00:00,3.759841557
2016-04-06 19:00:00,3.627844404
2016-04-06 20:00:00,3.493254838
2016-04-06 21:00:00,3.351750943
2016-04-06 22:00:00,3.224733766
2016-04-06 23:00:00,3.126727603
2016-04-07 00:00:00,3.051448595
2016-04-07 01:00:00,2.978681803
2016-04-07 02:00:00,2.907459423
2016-04-07 03:00:00,2.844485921
2016-04-07 04:00:00,2.803405524
2016-04-07 05:00:00,2.796123752
2016-04-07 06:00:00,2.93227876
2016-04-07 07:00:00,3.182463502
2016-04-07 08:00:00,3.409952583
2016-04-07 09:00:00,3.555225433
2016-04-07 10:00:00,3.667510666
2016-04-07 11:00:00,3.762060518
2016-04-07 12:00:00,3.843336683
2016-04-07 13:00:00,3.886016348
2016-04-07 14:00:00,3.871106955
2016-04-07 15:00:00,3.820384264
2016-04-07 16:00:00,3.716081584
2016-04-07 17:00:00,3.499815807
2016-04-07 18:00:00,3.162987098
2016-04-07 19:00:00,3.061157509
2016-04-07 20:00:00,2.987543998
2016-04-07 21:00:00,2.931628023
2016-04-07 22:00:00,2.894984214
2016-04-07 23:00:00,2.8552523
2016-04-08 00:00:00,2.82553935
2016-04-08 01:00:00,2.822347035
2016-04-08 02:00:00,2.844427207
2016-04-08 03:00:00,2.872894872
2016-04-08 04:00:00,2.907643009
2016-04-08 05:00:00,2.98952603
2016-04-08 06:00:00,3.171222432
2016-04-08 07:00:00,3.34897315
2016-04-08 08:00:00,3.55185105
2016-04-08 09:00:00,3.789594606
2016-04-08 10:00:00,3.974737926
2016-04-08 11:00:00,4.070919288
2016-04-08 12:00:00,4.114804806
2016-04-08 13:00:00,4.153642993
2016-04-08 14:00:00,4.153635013
2016-04-08 15:00:00,4.115736444
2016-04-08 16:00:00,4.040805376
2016-04-08 17:00:00,3.809128806
2016-04-08 18:00:00,3.547279285
2016-04-08 19:00:00,3.506959747
2016-04-08 20:00:00,3.3800341
2016-04-08 21:00:00,3.164164406
2016-04-08 22:00:00,2.976649623
2016-04-08 23:00:00,2.804005845
2016-04-09 00:00:00,2.698145498
2016-04-09 01:00:00,2.642259133
2016-04-09 02:00:00,2.604193618
2016-04-09 03:00:00,2.561327128
2016-04-09 04:00:00,2.504817951
2016-04-09 05:00:00,2.587051978
2016-04-09 06:00:00,3.024304794
2016-04-09 07:00:00,3.405879194
2016-04-09 08:00:00,3.958201385
2016-04-09 09:00:00,4.205598009
2016-04-09 10:00:00,4.378917278
2016-04-09 11:00:00,4.491767771
2016-04-09 12:00:00,4.558815023
2016-04-09 13:00:00,4.593370347
2016-04-09 14:00:00,4.594550919
2016-04-09 15:00:00,4.555071334
2016-04-09 16:00:00,4.436667821
2016-04-09 17:00:00,4.183342855
2016-04-09 18:00:00,3.879117299
2016-04-09 19:00:00,3.738954655
2016-04-09 20:00:00,3.615659689
2016-04-09 21:00:00,3.476487864
2016-04-09 22:00:00,3.332492493
2016-04-09 23:00:00,3.195286443
2016-04-10 00:00:00,3.09680521
2016-04-10 01:00:00,3.071648392
2016-04-10 02:00:00,3.068132373
2016-04-10 03:00:00,3.017430109
2016-04-10 04:00:00,2.925774395
2016-04-10 05:00:00,2.997533993
2016-04-10 06:00:00,3.296780622
2016-04-10 07:00:00,3.641204588
2016-04-10 08:00:00,4.016475887
2016-04-10 09:00:00,4.246916004
2016-04-10 10:00:00,4.425642102
2016-04-10 11:00:00,4.560130426
2016-04-10 12:00:00,4.662092497
2016-04-10 13:00:00,4.729727971
2016-04-10 14:00:00,4.766918302
2016-04-10 15:00:00,4.755518678
2016-04-10 16:00:00,4.68138389
2016-04-10 17:00:00,4.435752645
2016-04-10 18:00:00,4.181898481
2016-04-10 19:00:00,4.126899327
2016-04-10 20:00:00,4.057962058
2016-04-10 21:00:00,3.95004549
2016-04-10 22:00:00,3.820853399
2016-04-10 23:00:00,3.709721284
2016-04-11 00:00:00,3.586523898
2016-04-11 01:00:00,3.468434877
2016-04-11 02:00:00,3.343304033
2016-04-11 03:00:00,3.216014684
2016-04-11 04:00:00,3.112715339
2016-04-11 05:00:00,3.107093769
2016-04-11 06:00:00,3.361033486
2016-04-11 07:00:00,3.864216642
2016-04-11 08:00:00,4.24882566
2016-04-11 09:00:00,4.533773364
2016-04-11 10:00:00,4.767715259
2016-04-11 11:00:00,4.938028418
2016-04-11 12:00:00,5.060437432
2016-04-11 13:00:00,5.127990676
2016-04-11 14:00:00,5.149318599
2016-04-11 15:00:00,5.113229628
2016-04-11 16:00:00,4.9966831
2016-04-11 17:00:00,4.744681024
2016-04-11 18:00:00,4.432177749
2016-04-11 19:00:00,4.302354348
2016-04-11 20:00:00,4.206654652
2016-04-11 21:00:00,4.116244984
2016-04-11 22:00:00,4.041363303
2016-04-11 23:00:00,3.97209595
2016-04-12 00:00:00,3.875401031
2016-04-12 01:00:00,3.768409473
2016-04-12 02:00:00,3.642638101
2016-04-12 03:00:00,3.54150375
2016-04-12 04:00:00,3.469671974
2016-04-12 05:00:00,3.573311222
2016-04-12 06:00:00,3.870226551
2016-04-12 07:00:00,4.138634947
2016-04-12 08:00:00,4.372128907
2016-04-12 09:00:00,4.553919007
2016-04-12 10:00:00,4.668117541
2016-04-12 11:00:00,4.74027008
2016-04-12 12:00:00,4.79606599
2016-04-12 13:00:00,4.818979532
2016-04-12 14:00:00,4.791887648
2016-04-12 15:00:00,4.710931277
2016-04-12 16:00:00,4.580383502
2016-04-12 17:00:00,4.362175551
2016-04-12 18:00:00,4.201912265
2016-04-12 19:00:00,4.116970545
2016-04-12 20:00:00,3.969366175
2016-04-12 21:00:00,3.770564588
2016-04-12 22:00:00,3.572031978
2016-04-12 23:00:00,3.401770936
2016-04-13 00:00:00,3.283271255
2016-04-13 01:00:00,3.192869564
2016-04-13 02:00:00,3.125434293
2016-04-13 03:00:00,3.075638467
2016-04-13 04:00:00,3.063757497
2016-04-13 05:00:00,3.179547001
2016-04-13 06:00:00,3.47607246
2016-04-13 07:00:00,3.793296215
2016-04-13 08:00:00,4.199213077
2016-04-13 09:00:00,4.459942793
2016-04-13 10:00:00,4.601579438
2016-04-13 11:00:00,4.668471897
2016-04-13 12:00:00,4.681687879
2016-04-13 13:00:00,4.669366698
2016-04-13 14:00:00,4.633797366
2016-04-13 15:00:00,4.570867728
2016-04-13 16:00:00,4.462966699
2016-04-13 17:00:00,4.27291488
2016-04-13 18:00:00,4.067949879
2016-04-13 19:00:00,3.861515686
2016-04-13 20:00:00,3.674563382
2016-04-13 21:00:00,3.552142049
2016-04-13 22:00:00,3.498385156
2016-04-13 23:00:00,3.471103064
2016-04-14 00:00:00,3.423719791
2016-04-14 01:00:00,3.283376591
2016-04-14 02:00:00,3.13638504
2016-04-14 03:00:00,3.058694244
2016-04-14 04:00:00,3.03584351
2016-04-14 05:00:00,3.190003507
2016-04-14 06:00:00,3.546215757
2016-04-14 07:00:00,3.946473325
2016-04-14 08:00:00,4.30456719
2016-04-14 09:00:00,4.54249424
2016-04-14 10:00:00,4.637045575
2016-04-14 11:00:00,4.685985709
2016-04-14 12:00:00,4.711454126
2016-04-14 13:00:00,4.724368377
2016-04-14 14:00:00,4.73322434
2016-04-14 15:00:00,4.731792542
2016-04-14 16:00:00,4.702529065
2016-04-14 17:00:00,4.523670181
2016-04-14 18:00:00,4.228324978
2016-04-14 19:00:00,4.075553079
2016-04-14 20:00:00,3.967295645
2016-04-14 21:00:00,3.91337753
2016-04-14 22:00:00,3.869729228
2016-04-14 23:00:00,3.803769471
2016-04-15 00:00:00,3.732511339
2016-04-15 01:00:00,3.672461026
2016-04-15 02:00:00,3.645615556
2016-04-15 03:00:00,3.641669378
2016-04-15 04:00:00,3.645966782
2016-04-15 05:00:00,3.694183636
2016-04-15 06:00:00,3.817953282
2016-04-15 07:00:00,3.940497195
2016-04-15 08:00:00,4.058394523
2016-04-15 09:00:00,4.160808584
2016-04-15 10:00:00,4.266362353
2016-04-15 11:00:00,4.343539325
2016-04-15 12:00:00,4.381772868
2016-04-15 13:00:00,4.400439176
2016-04-15 14:00:00,4.416428665
2016-04-15 15:00:00,4.403853442
2016-04-15 16:00:00,4.333163405
2016-04-15 17:00:00,4.180370496
2016-04-15 18:00:00,3.969895616
2016-04-15 19:00:00,3.880117748
2016-04-15 20:00:00,3.843806673
2016-04-15 21:00:00,3.904031948
2016-04-15 22:00:00,3.935872691
2016-04-15 23:00:00,3.895879907
2016-04-16 00:00:00,3.850586595
2016-04-16 01:00:00,3.812209159
2016-04-16 02:00:00,3.798710217
2016-04-16 03:00:00,3.784748846
2016-04-16 04:00:00,3.758549816
2016-04-16 05:00:00,3.73743959
2016-04-16 06:00:00,3.759925707
2016-04-16 07:00:00,3.856157131
2016-04-16 08:00:00,4.006121087
2016-04-16 09:00:00,4.064296574
2016-04-16 10:00:00,4.073441719
2016-04-16 11:00:00,4.052390244
2016-04-16 12:00:00,3.984560197
2016-04-16 13:00:00,3.855496746
2016-04-16 14:00:00,3.696073579
2016-04-16 15:00:00,3.550970192
2016-04-16 16:00:00,3.415603124
2016-04-16 17:00:00,3.251054594
2016-04-16 18:00:00,3.025449115
2016-04-16 19:00:00,2.848331336
2016-04-16 20:00:00,2.731932919
2016-04-16 21:00:00,2.645306131
2016-04-16 22:00:00,2.585064078
2016-04-16 23:00:00,2.542632937
2016-04-17 00:00:00,2.513643418
2016-04-17 01:00:00,2.483039729
2016-04-17 02:00:00,2.461741344
2016-04-17 03:00:00,2.444257286
2016-04-17 04:00:00,2.426609928
2016-04-17 05:00:00,2.605503161
2016-04-17 06:00:00,3.012867604
2016-04-17 07:00:00,3.224442778
2016-04-17 08:00:00,3.357719852
2016-04-17 09:00:00,3.506263634
2016-04-17 10:00:00,3.654541003
2016-04-17 11:00:00,3.757074751
2016-04-17 12:00:00,3.820140047
2016-04-17 13:00:00,3.85353325
2016-04-17 14:00:00,3.859129734
2016-04-17 15:00:00,3.820990021
2016-04-17 16:00:00,3.723508433
2016-04-17 17:00:00,3.515091735
2016-04-17 18:00:00,3.050942154
2016-04-17 19:00:00,2.849213789
2016-04-17 20:00:00,2.762618862
2016-04-17 21:00:00,2.692712181
2016-04-17 22:00:00,2.624130838
2016-04-17 23:00:00,2.572969613
2016-04-18 00:00:00,2.529136868
2016-04-18 01:00:00,2.481645901
2016-04-18 02:00:00,2.463984702
2016-04-18 03:00:00,2.473023149
2016-04-18 04:00:00,2.511807161
2016-04-18 05:00:00,2.773724776
2016-04-18 06:00:00,3.113163548
2016-04-18 07:00:00,3.553779281
2016-04-18 08:00:00,3.981148683
2016-04-18 09:00:00,4.174444937
2016-04-18 10:00:00,4.260742251
2016-04-18 11:00:00,4.334497836
2016-04-18 12:00:00,4.366456457
2016-04-18 13:00:00,4.350083975
2016-04-18 14:00:00,4.299693286
2016-04-18 15:00:00,4.220151995
2016-04-18 16:00:00,4.125550239
2016-04-18 17:00:00,3.952517148
2016-04-18 18:00:00,3.598224333
2016-04-18 19:00:00,3.45410896
2016-04-18 20:00:00,3.445065152
2016-04-18 21:00:00,3.457237346
2016-04-18 22:00:00,3.485471272
2016-04-18 23:00:00,3.498773273
2016-04-19 00:00:00,3.490195416
2016-04-19 01:00:00,3.459162443
2016-04-19 02:00:00,3.407320656
2016-04-19 03:00:00,3.355416391
2016-04-19 04:00:00,3.275845797
2016-04-19 05:00:00,3.423961475
2016-04-19 06:00:00,3.753460318
2016-04-19 07:00:00,4.045913896
2016-04-19 08:00:00,4.204567676
2016-04-19 09:00:00,4.324480464
2016-04-19 10:00:00,4.414748389
2016-04-19 11:00:00,4.457811494
2016-04-19 12:00:00,4.473365976
2016-04-19 13:00:00,4.461099791
2016-04-19 14:00:00,4.402562339
2016-04-19 15:00:00,4.298759003
2016-04-19 16:00:00,4.14891205
2016-04-19 17:00:00,3.912799765
2016-04-19 18:00:00,3.435723956
2016-04-19 19:00:00,3.144882445
2016-04-19 20:00:00,2.983829453
2016-04-19 21:00:00,2.84727357
2016-04-19 22:00:00,2.741255605
2016-04-19 23:00:00,2.652588639
2016-04-20 00:00:00,2.576673697
2016-04-20 01:00:00,2.520380566
2016-04-20 02:00:00,2.475851004
2016-04-20 03:00:00,2.437767842
2016-04-20 04:00:00,2.415443379
2016-04-20 05:00:00,2.671393097
2016-04-20 06:00:00,3.192876727
2016-04-20 07:00:00,3.638376047
2016-04-20 08:00:00,3.939442632
2016-04-20 09:00:00,4.135807422
2016-04-20 10:00:00,4.268583968
2016-04-20 11:00:00,4.412977583
2016-04-20 12:00:00,4.505821248
2016-04-20 13:00:00,4.556912004
2016-04-20 14:00:00,4.566168991
2016-04-20 15:00:00,4.522414199
2016-04-20 16:00:00,4.415419548
2016-04-20 17:00:00,4.176561788
2016-04-20 18:00:00,3.713725006
2016-04-20 19:00:00,3.445407888
2016-04-20 20:00:00,3.27067309
2016-04-20 21:00:00,3.089771574
2016-04-20 22:00:00,2.941810961
2016-04-20 23:00:00,2.813639506
2016-04-21 00:00:00,2.703844526
2016-04-21 01:00:00,2.61569758
2016-04-21 02:00:00,2.547007041
2016-04-21 03:00:00,2.497279876
2016-04-21 04:00:00,2.476439985
2016-04-21 05:00:00,2.692960307
2016-04-21 06:00:00,3.058305249
2016-04-21 07:00:00,3.521824076
2016-04-21 08:00:00,3.997694954
2016-04-21 09:00:00,4.335283347
2016-04-21 10:00:00,4.564522908
2016-04-21 11:00:00,4.721040954
2016-04-21 12:00:00,4.827942906
2016-04-21 13:00:00,4.881900506
2016-04-21 14:00:00,4.890384382
2016-04-21 15:00:00,4.84570439
2016-04-21 16:00:00,4.716105774
2016-04-21 17:00:00,4.452983171
2016-04-21 18:00:00,4.115417185
2016-04-21 19:00:00,3.915954419
2016-04-21 20:00:00,3.732410174
2016-04-21 21:00:00,3.564241696
2016-04-21 22:00:00,3.443959296
2016-04-21 23:00:00,3.349889358
2016-04-22 00:00:00,3.276664564
2016-04-22 01:00:00,3.21950644
2016-04-22 02:00:00,3.175958295
2016-04-22 03:00:00,3.140782496
2016-04-22 04:00:00,3.117677086
2016-04-22 05:00:00,3.254999606
2016-04-22 06:00:00,3.450842257
2016-04-22 07:00:00,3.662281587
2016-04-22 08:00:00,3.883813217
2016-04-22 09:00:00,4.059970651
2016-04-22 10:00:00,4.180306561
2016-04-22 11:00:00,4.273763467
2016-04-22 12:00:00,4.316576352
2016-04-22 13:00:00,4.304186312
2016-04-22 14:00:00,4.241640505
2016-04-22 15:00:00,4.136604609
2016-04-22 16:00:00,3.991381485
2016-04-22 17:00:00,3.798741556
2016-04-22 18:00:00,3.565571566
2016-04-22 19:00:00,3.409399467
2016-04-22 20:00:00,3.307033746
2016-04-22 21:00:00,3.223260166
2016-04-22 22:00:00,3.146561444
2016-04-22 23:00:00,3.075836722
2016-04-23 00:00:00,3.015644684
2016-04-23 01:00:00,2.959391602
2016-04-23 02:00:00,2.905988426
2016-04-23 03:00:00,2.840597638
2016-04-23 04:00:00,2.765336672
2016-04-23 05:00:00,2.871023015
2016-04-23 06:00:00,3.060948106
2016-04-23 07:00:00,3.236451806
2016-04-23 08:00:00,3.372927777
2016-04-23 09:00:00,3.502417592
2016-04-23 10:00:00,3.598451907
2016-04-23 11:00:00,3.619669719
2016-04-23 12:00:00,3.593506161
2016-04-23 13:00:00,3.549172921
2016-04-23 14:00:00,3.474591504
2016-04-23 15:00:00,3.376367668
2016-04-23 16:00:00,3.254306176
2016-04-23 17:00:00,3.10181607
2016-04-23 18:00:00,2.873092514
2016-04-23 19:00:00,2.699021385
2016-04-23 20:00:00,2.643098959
2016-04-23 21:00:00,2.612795537
2016-04-23 22:00:00,2.601256043
2016-04-23 23:00:00,2.59856248
2016-04-24 00:00:00,2.598680119
2016-04-24 01:00:00,2.575233
2016-04-24 02:00:00,2.557567295
2016-04-24 03:00:00,2.53779419
2016-04-24 04:00:00,2.525899686
2016-04-24 05:00:00,2.620148428
2016-04-24 06:00:00,2.737205007
2016-04-24 07:00:00,2.81790795
2016-04-24 08:00:00,2.86370726
2016-04-24 09:00:00,2.93230161
2016-04-24 10:00:00,3.016595826
2016-04-24 11:00:00,3.107600702
2016-04-24 12:00:00,3.185947683
2016-04-24 13:00:00,3.240501698
2016-04-24 14:00:00,3.231551513
2016-04-24 15:00:00,3.171199527
2016-04-24 16:00:00,3.09676958
2016-04-24 17:00:00,2.999496157
2016-04-24 18:00:00,2.80374412
2016-04-24 19:00:00,2.678957285
2016-04-24 20:00:00,2.626708289
2016-04-24 21:00:00,2.574717557
2016-04-24 22:00:00,2.516140319
2016-04-24 23:00:00,2.478228509
2016-04-25 00:00:00,2.458561407
2016-04-25 01:00:00,2.445640289
2016-04-25 02:00:00,2.435871294
2016-04-25 03:00:00,2.435969448
2016-04-25 04:00:00,2.458495815
2016-04-25 05:00:00,2.587423784
2016-04-25 06:00:00,2.780566174
2016-04-25 07:00:00,2.982296906
2016-04-25 08:00:00,3.130781651
2016-04-25 09:00:00,3.201535121
2016-04-25 10:00:00,3.233336443
2016-04-25 11:00:00,3.25229419
2016-04-25 12:00:00,3.286900776
2016-04-25 13:00:00,3.312264817
2016-04-25 14:00:00,3.327830633
2016-04-25 15:00:00,3.293136321
2016-04-25 16:00:00,3.205293221
2016-04-25 17:00:00,3.056654618
2016-04-25 18:00:00,2.870508532
2016-04-25 19:00:00,2.735786356
2016-04-25 20:00:00,2.637039355
2016-04-25 21:00:00,2.542584923
2016-04-25 22:00:00,2.470567022
2016-04-25 23:00:00,2.445615469
2016-04-26 00:00:00,2.472882615
2016-04-26 01:00:00,2.500112194
2016-04-26 02:00:00,2.510074699
2016-04-26 03:00:00,2.520500475
2016-04-26 04:00:00,2.542802514
2016-04-26 05:00:00,2.603112381
2016-04-26 06:00:00,2.713090382
2016-04-26 07:00:00,2.826449207
2016-04-26 08:00:00,2.924714091
2016-04-26 09:00:00,3.003378247
2016-04-26 10:00:00,3.046742859
2016-04-26 11:00:00,3.071856195
2016-04-26 12:00:00,3.067311102
2016-04-26 13:00:00,3.030522423
2016-04-26 14:00:00,2.979810691
2016-04-26 15:00:00,2.938497142
2016-04-26 16:00:00,2.918335221
2016-04-26 17:00:00,2.883524067
2016-04-26 18:00:00,2.827699228
2016-04-26 19:00:00,2.788239324
2016-04-26 20:00:00,2.772626227
2016-04-26 21:00:00,2.765814758
2016-04-26 22:00:00,2.759800737
2016-04-26 23:00:00,2.750361186
2016-04-27 00:00:00,2.734585144
2016-04-27 01:00:00,2.7117875
2016-04-27 02:00:00,2.685287394
2016-04-27 03:00:00,2.656677652
2016-04-27 04:00:00,2.642673817
2016-04-27 05:00:00,2.712257193
2016-04-27 06:00:00,2.827949325
2016-04-27 07:00:00,2.947848716
2016-04-27 08:00:00,3.056926484
2016-04-27 09:00:00,3.175659351
2016-04-27 10:00:00,3.286386156
2016-04-27 11:00:00,3.346600864
2016-04-27 12:00:00,3.361586127
2016-04-27 13:00:00,3.343528681
2016-04-27 14:00:00,3.286623874
2016-04-27 15:00:00,3.21421191
2016-04-27 16:00:00,3.13134349
2016-04-27 17:00:00,3.039935291
2016-04-27 18:00:00,2.876941168
2016-04-27 19:00:00,2.734422788
2016-04-27 20:00:00,2.669128689
2016-04-27 21:00:00,2.61135819
2016-04-27 22:00:00,2.56467122
2016-04-27 23:00:00,2.517330894
2016-04-28 00:00:00,2.480197586
2016-04-28 01:00:00,2.443898671
2016-04-28 02:00:00,2.411444541
2016-04-28 03:00:00,2.376703177
2016-04-28 04:00:00,2.356976191
2016-04-28 05:00:00,2.569302333
2016-04-28 06:00:00,2.897259288
2016-04-28 07:00:00,3.123060394
2016-04-28 08:00:00,3.207524685
2016-04-28 09:00:00,3.241649989
2016-04-28 10:00:00,3.267214105
2016-04-28 11:00:00,3.303271004
2016-04-28 12:00:00,3.361775246
2016-04-28 13:00:00,3.403797109
2016-04-28 14:00:00,3.438015367
2016-04-28 15:00:00,3.455996969
2016-04-28 16:00:00,3.450027574
2016-04-28 17:00:00,3.358470021
2016-04-28 18:00:00,2.926247048
2016-04-28 19:00:00,2.618352189
2016-04-28 20:00:00,2.537474417
2016-04-28 21:00:00,2.541149619
2016-04-28 22:00:00,2.558227915
2016-04-28 23:00:00,2.542009864
2016-04-29 00:00:00,2.511063529
2016-04-29 01:00:00,2.506826188
2016-04-29 02:00:00,2.534092557
2016-04-29 03:00:00,2.576851998
2016-04-29 04:00:00,2.627746154
2016-04-29 05:00:00,2.716117893
2016-04-29 06:00:00,2.861578245
2016-04-29 07:00:00,3.048662384
2016-04-29 08:00:00,3.234605251
2016-04-29 09:00:00,3.415897316
2016-04-29 10:00:00,3.583524843
2016-04-29 11:00:00,3.684011448
2016-04-29 12:00:00,3.763398432
2016-04-29 13:00:00,3.843364357
2016-04-29 14:00:00,3.939720452
2016-04-29 15:00:00,3.991663646
2016-04-29 16:00:00,3.969262858
2016-04-29 17:00:00,3.805640091
2016-04-29 18:00:00,3.491229232
2016-04-29 19:00:00,3.313163896
2016-04-29 20:00:00,3.256834047
2016-04-29 21:00:00,3.208900388
2016-04-29 22:00:00,3.161991672
2016-04-29 23:00:00,3.111451479
2016-04-30 00:00:00,3.016472022
2016-04-30 01:00:00,2.94141029
2016-04-30 02:00:00,2.888129858
2016-04-30 03:00:00,2.853002472
2016-04-30 04:00:00,2.848666335
2016-04-30 05:00:00,2.986819017
2016-04-30 06:00:00,3.217696987
2016-04-30 07:00:00,3.402248573
2016-04-30 08:00:00,3.603565147
2016-04-30 09:00:00,3.781681321
2016-04-30 10:00:00,3.926017433
2016-04-30 11:00:00,4.006200275
2016-04-30 12:00:00,4.025873141
2016-04-30 13:00:00,4.028709344
2016-04-30 14:00:00,4.022517274
2016-04-30 15:00:00,3.981126823
2016-04-30 16:00:00,3.892109656
2016-04-30 17:00:00,3.736148506
2016-04-30 18:00:00,3.451356958
2016-04-30 19:00:00,3.179192548
2016-04-30 20:00:00,3.07905209
2016-04-30 21:00:00,2.969328793
2016-04-30 22:00:00,2.85877098
2016-04-30 23:00:00,2.759415647
2016-05-01 00:00:00,2.664231489
2016-05-01 01:00:00,2.599673876
2016-05-01 02:00:00,2.558446984
2016-05-01 03:00:00,2.533826963
2016-05-01 04:00:00,2.539004701
2016-05-01 05:00:00,2.857515005
2016-05-01 06:00:00,3.308551625
2016-05-01 07:00:00,3.669428086
2016-05-01 08:00:00,3.982386916
2016-05-01 09:00:00,4.169532051
2016-05-01 10:00:00,4.318497832
2016-05-01 11:00:00,4.463921913
2016-05-01 12:00:00,4.561831157
2016-05-01 13:00:00,4.614271565
2016-05-01 14:00:00,4.62339555
2016-05-01 15:00:00,4.587655973
2016-05-01 16:00:00,4.508188839
2016-05-01 17:00:00,4.340609006
2016-05-01 18:00:00,3.952205729
2016-05-01 19:00:00,3.519118468
2016-05-01 20:00:00,3.368518617
2016-05-01 21:00:00,3.244224156
2016-05-01 22:00:00,3.156265207
2016-05-01 23:00:00,3.057149873
2016-05-02 00:00:00,2.929818738
2016-05-02 01:00:00,2.83475764
2016-05-02 02:00:00,2.739290405
2016-05-02 03:00:00,2.649734746
2016-05-02 04:00:00,2.631533044
2016-05-02 05:00:00,3.05674062
2016-05-02 06:00:00,3.507842213
2016-05-02 07:00:00,4.048960209
2016-05-02 08:00:00,4.436878306
2016-05-02 09:00:00,4.661177526
2016-05-02 10:00:00,4.80616212
2016-05-02 11:00:00,4.902030919
2016-05-02 12:00:00,4.95645104
2016-05-02 13:00:00,4.978210159
2016-05-02 14:00:00,4.966146951
2016-05-02 15:00:00,4.899389454
2016-05-02 16:00:00,4.788436582
2016-05-02 17:00:00,4.618813152
2016-05-02 18:00:00,4.359356529
2016-05-02 19:00:00,4.22997207
2016-05-02 20:00:00,4.177926733
2016-05-02 21:00:00,4.133256636
2016-05-02 22:00:00,4.109250537
2016-05-02 23:00:00,4.070034187
