timesteps,Groningen
2016-04-14 23:00:00,0.132124072
2016-04-15 00:00:00,0.126207447
2016-04-15 01:00:00,0.115556372
2016-04-15 02:00:00,0.102975944
2016-04-15 03:00:00,0.093757667
2016-04-15 04:00:00,0.093516078
2016-04-15 05:00:00,0.102422444
2016-04-15 06:00:00,0.112493772
2016-04-15 07:00:00,0.118643706
2016-04-15 08:00:00,0.120519448
2016-04-15 09:00:00,0.112995232
2016-04-15 10:00:00,0.106373615
2016-04-15 11:00:00,0.107044093
2016-04-15 12:00:00,0.116270734
2016-04-15 13:00:00,0.122930874
2016-04-15 14:00:00,0.124429212
2016-04-15 15:00:00,0.112003591
2016-04-15 16:00:00,0.075065451
2016-04-15 17:00:00,0.044638753
2016-04-15 18:00:00,0.045347158
2016-04-15 19:00:00,0.080673454
2016-04-15 20:00:00,0.133666569
2016-04-15 21:00:00,0.186882132
2016-04-15 22:00:00,0.224715988
2016-04-15 23:00:00,0.237995903
2016-04-16 00:00:00,0.240607954
2016-04-16 01:00:00,0.245282047
2016-04-16 02:00:00,0.26355186
2016-04-16 03:00:00,0.278143764
2016-04-16 04:00:00,0.284977848
2016-04-16 05:00:00,0.289561841
2016-04-16 06:00:00,0.310284934
2016-04-16 07:00:00,0.345423781
2016-04-16 08:00:00,0.383843515
2016-04-16 09:00:00,0.413488997
2016-04-16 10:00:00,0.438168646
2016-04-16 11:00:00,0.456036362
2016-04-16 12:00:00,0.47587937
2016-04-16 13:00:00,0.511523844
2016-04-16 14:00:00,0.560811117
2016-04-16 15:00:00,0.598643901
2016-04-16 16:00:00,0.618914688
2016-04-16 17:00:00,0.624373511
2016-04-16 18:00:00,0.615967852
2016-04-16 19:00:00,0.594657064
2016-04-16 20:00:00,0.569642414
2016-04-16 21:00:00,0.544639999
2016-04-16 22:00:00,0.512159602
2016-04-16 23:00:00,0.485730564
2016-04-17 00:00:00,0.471160749
2016-04-17 01:00:00,0.456249567
2016-04-17 02:00:00,0.428502067
2016-04-17 03:00:00,0.412482417
2016-04-17 04:00:00,0.414261568
2016-04-17 05:00:00,0.423851395
2016-04-17 06:00:00,0.434987058
2016-04-17 07:00:00,0.444852913
2016-04-17 08:00:00,0.44517068
2016-04-17 09:00:00,0.427612121
2016-04-17 10:00:00,0.406192136
2016-04-17 11:00:00,0.396514958
2016-04-17 12:00:00,0.403447414
2016-04-17 13:00:00,0.414848425
2016-04-17 14:00:00,0.418236673
2016-04-17 15:00:00,0.404753333
2016-04-17 16:00:00,0.38299846
2016-04-17 17:00:00,0.372260361
2016-04-17 18:00:00,0.378739585
2016-04-17 19:00:00,0.399528042
2016-04-17 20:00:00,0.442791222
2016-04-17 21:00:00,0.491899277
2016-04-17 22:00:00,0.537828878
2016-04-17 23:00:00,0.584877244
2016-04-18 00:00:00,0.637658138
2016-04-18 01:00:00,0.688254362
2016-04-18 02:00:00,0.726252037
2016-04-18 03:00:00,0.745664467
2016-04-18 04:00:00,0.752701548
2016-04-18 05:00:00,0.747722652
2016-04-18 06:00:00,0.729797378
2016-04-18 07:00:00,0.72834183
2016-04-18 08:00:00,0.741907912
2016-04-18 09:00:00,0.764896987
2016-04-18 10:00:00,0.799866637
2016-04-18 11:00:00,0.834401714
2016-04-18 12:00:00,0.857251603
2016-04-18 13:00:00,0.862237095
2016-04-18 14:00:00,0.852657152
2016-04-18 15:00:00,0.833387431
2016-04-18 16:00:00,0.804652378
2016-04-18 17:00:00,0.767977704
2016-04-18 18:00:00,0.738275192
2016-04-18 19:00:00,0.724977531
2016-04-18 20:00:00,0.70630356
2016-04-18 21:00:00,0.683842916
2016-04-18 22:00:00,0.663197721
2016-04-18 23:00:00,0.678129824
2016-04-19 00:00:00,0.684155468
2016-04-19 01:00:00,0.675937545
2016-04-19 02:00:00,0.661384502
2016-04-19 03:00:00,0.641030602
2016-04-19 04:00:00,0.630660416
2016-04-19 05:00:00,0.5982794
2016-04-19 06:00:00,0.55989744
2016-04-19 07:00:00,0.533356321
2016-04-19 08:00:00,0.520542277
2016-04-19 09:00:00,0.519933519
2016-04-19 10:00:00,0.530899982
2016-04-19 11:00:00,0.545653205
2016-04-19 12:00:00,0.561043257
2016-04-19 13:00:00,0.578503282
2016-04-19 14:00:00,0.592337172
2016-04-19 15:00:00,0.598293217
2016-04-19 16:00:00,0.591793261
2016-04-19 17:00:00,0.57204652
2016-04-19 18:00:00,0.546454117
2016-04-19 19:00:00,0.51021657
2016-04-19 20:00:00,0.457066428
2016-04-19 21:00:00,0.402210228
2016-04-19 22:00:00,0.354076343
2016-04-19 23:00:00,0.31659861
2016-04-20 00:00:00,0.292639217
2016-04-20 01:00:00,0.276674604
2016-04-20 02:00:00,0.263907907
2016-04-20 03:00:00,0.257116879
2016-04-20 04:00:00,0.253915509
2016-04-20 05:00:00,0.241005656
2016-04-20 06:00:00,0.21261652
2016-04-20 07:00:00,0.180723482
2016-04-20 08:00:00,0.150763024
2016-04-20 09:00:00,0.124139707
2016-04-20 10:00:00,0.109224311
2016-04-20 11:00:00,0.110936459
2016-04-20 12:00:00,0.118462611
2016-04-20 13:00:00,0.128983549
2016-04-20 14:00:00,0.146255285
2016-04-20 15:00:00,0.171553393
2016-04-20 16:00:00,0.198178283
2016-04-20 17:00:00,0.224884362
2016-04-20 18:00:00,0.254926172
2016-04-20 19:00:00,0.274584483
2016-04-20 20:00:00,0.275883537
2016-04-20 21:00:00,0.267702301
2016-04-20 22:00:00,0.255179018
2016-04-20 23:00:00,0.240208458
2016-04-21 00:00:00,0.226546105
2016-04-21 01:00:00,0.219882308
2016-04-21 02:00:00,0.220840866
2016-04-21 03:00:00,0.219715039
2016-04-21 04:00:00,0.210973284
2016-04-21 05:00:00,0.195165638
2016-04-21 06:00:00,0.171350692
2016-04-21 07:00:00,0.145082742
2016-04-21 08:00:00,0.12717918
2016-04-21 09:00:00,0.123361007
2016-04-21 10:00:00,0.129497519
2016-04-21 11:00:00,0.141839646
2016-04-21 12:00:00,0.154993738
2016-04-21 13:00:00,0.170726567
2016-04-21 14:00:00,0.193970597
2016-04-21 15:00:00,0.232641773
2016-04-21 16:00:00,0.292701623
2016-04-21 17:00:00,0.365844393
2016-04-21 18:00:00,0.442469043
2016-04-21 19:00:00,0.500552334
2016-04-21 20:00:00,0.52622251
2016-04-21 21:00:00,0.530550976
2016-04-21 22:00:00,0.518273449
2016-04-21 23:00:00,0.493604569
2016-04-22 00:00:00,0.469063519
2016-04-22 01:00:00,0.455623806
2016-04-22 02:00:00,0.453420358
2016-04-22 03:00:00,0.451114838
2016-04-22 04:00:00,0.442696038
2016-04-22 05:00:00,0.426447076
2016-04-22 06:00:00,0.397101021
2016-04-22 07:00:00,0.356894442
2016-04-22 08:00:00,0.311253841
2016-04-22 09:00:00,0.274755266
2016-04-22 10:00:00,0.257058501
2016-04-22 11:00:00,0.259646893
2016-04-22 12:00:00,0.27683282
2016-04-22 13:00:00,0.302965494
2016-04-22 14:00:00,0.332671794
2016-04-22 15:00:00,0.355362365
2016-04-22 16:00:00,0.364176065
2016-04-22 17:00:00,0.360831984
2016-04-22 18:00:00,0.347519397
2016-04-22 19:00:00,0.326903626
2016-04-22 20:00:00,0.30601545
2016-04-22 21:00:00,0.304419781
2016-04-22 22:00:00,0.319897564
2016-04-22 23:00:00,0.343738573
2016-04-23 00:00:00,0.371624611
2016-04-23 01:00:00,0.40309169
2016-04-23 02:00:00,0.434469069
2016-04-23 03:00:00,0.454313349
2016-04-23 04:00:00,0.465095872
2016-04-23 05:00:00,0.468871392
2016-04-23 06:00:00,0.469743099
2016-04-23 07:00:00,0.479681517
2016-04-23 08:00:00,0.500756874
2016-04-23 09:00:00,0.52829767
2016-04-23 10:00:00,0.557554179
2016-04-23 11:00:00,0.5941057
2016-04-23 12:00:00,0.638884283
2016-04-23 13:00:00,0.686388054
2016-04-23 14:00:00,0.726348492
2016-04-23 15:00:00,0.748500857
2016-04-23 16:00:00,0.758911212
2016-04-23 17:00:00,0.762839166
2016-04-23 18:00:00,0.766650096
2016-04-23 19:00:00,0.776623735
2016-04-23 20:00:00,0.78884728
2016-04-23 21:00:00,0.798641993
2016-04-23 22:00:00,0.801053903
2016-04-23 23:00:00,0.796689692
2016-04-24 00:00:00,0.788509608
2016-04-24 01:00:00,0.775851743
2016-04-24 02:00:00,0.76583751
2016-04-24 03:00:00,0.760864589
2016-04-24 04:00:00,0.761552888
2016-04-24 05:00:00,0.760955085
2016-04-24 06:00:00,0.760792771
2016-04-24 07:00:00,0.767097486
2016-04-24 08:00:00,0.774354459
2016-04-24 09:00:00,0.772864014
2016-04-24 10:00:00,0.763971533
2016-04-24 11:00:00,0.759335849
2016-04-24 12:00:00,0.758768359
2016-04-24 13:00:00,0.750957069
2016-04-24 14:00:00,0.73363568
2016-04-24 15:00:00,0.718817777
2016-04-24 16:00:00,0.701375641
2016-04-24 17:00:00,0.669876751
2016-04-24 18:00:00,0.628422892
2016-04-24 19:00:00,0.57206936
2016-04-24 20:00:00,0.50752093
2016-04-24 21:00:00,0.460419684
2016-04-24 22:00:00,0.437945563
2016-04-24 23:00:00,0.44188857
2016-04-25 00:00:00,0.475363407
2016-04-25 01:00:00,0.524962978
2016-04-25 02:00:00,0.571267197
2016-04-25 03:00:00,0.609622236
2016-04-25 04:00:00,0.619521549
2016-04-25 05:00:00,0.60011991
2016-04-25 06:00:00,0.571193798
2016-04-25 07:00:00,0.560020991
2016-04-25 08:00:00,0.569345411
2016-04-25 09:00:00,0.576078712
2016-04-25 10:00:00,0.579173606
2016-04-25 11:00:00,0.589053792
2016-04-25 12:00:00,0.618344488
2016-04-25 13:00:00,0.660601834
2016-04-25 14:00:00,0.703442997
2016-04-25 15:00:00,0.739361665
2016-04-25 16:00:00,0.769232375
2016-04-25 17:00:00,0.789848258
2016-04-25 18:00:00,0.791156814
2016-04-25 19:00:00,0.770854881
2016-04-25 20:00:00,0.748104101
2016-04-25 21:00:00,0.729276534
2016-04-25 22:00:00,0.715575469
2016-04-25 23:00:00,0.709526349
2016-04-26 00:00:00,0.710636326
2016-04-26 01:00:00,0.714122776
2016-04-26 02:00:00,0.720889424
2016-04-26 03:00:00,0.727703689
2016-04-26 04:00:00,0.731380745
2016-04-26 05:00:00,0.737347569
2016-04-26 06:00:00,0.749025269
2016-04-26 07:00:00,0.769219049
2016-04-26 08:00:00,0.790337635
2016-04-26 09:00:00,0.817470177
2016-04-26 10:00:00,0.848568928
2016-04-26 11:00:00,0.874399845
2016-04-26 12:00:00,0.890782865
2016-04-26 13:00:00,0.900871764
2016-04-26 14:00:00,0.904445158
2016-04-26 15:00:00,0.894614004
2016-04-26 16:00:00,0.873127461
2016-04-26 17:00:00,0.847951845
2016-04-26 18:00:00,0.821842598
2016-04-26 19:00:00,0.795094006
2016-04-26 20:00:00,0.771707295
2016-04-26 21:00:00,0.76399877
2016-04-26 22:00:00,0.76625703
2016-04-26 23:00:00,0.770757379
2016-04-27 00:00:00,0.77656873
2016-04-27 01:00:00,0.783091482
2016-04-27 02:00:00,0.781568905
2016-04-27 03:00:00,0.765546507
2016-04-27 04:00:00,0.743913311
2016-04-27 05:00:00,0.72203859
2016-04-27 06:00:00,0.70306318
2016-04-27 07:00:00,0.691392389
2016-04-27 08:00:00,0.675958945
2016-04-27 09:00:00,0.656038502
2016-04-27 10:00:00,0.641362744
2016-04-27 11:00:00,0.63864854
2016-04-27 12:00:00,0.645676562
2016-04-27 13:00:00,0.651485469
2016-04-27 14:00:00,0.644858342
2016-04-27 15:00:00,0.620605527
2016-04-27 16:00:00,0.575377412
2016-04-27 17:00:00,0.51656804
2016-04-27 18:00:00,0.459800426
2016-04-27 19:00:00,0.405247217
2016-04-27 20:00:00,0.349720225
2016-04-27 21:00:00,0.300242645
2016-04-27 22:00:00,0.259845472
2016-04-27 23:00:00,0.223685876
2016-04-28 00:00:00,0.194322127
2016-04-28 01:00:00,0.170502396
2016-04-28 02:00:00,0.151044353
2016-04-28 03:00:00,0.131630718
2016-04-28 04:00:00,0.10876288
2016-04-28 05:00:00,0.088863446
2016-04-28 06:00:00,0.074177694
2016-04-28 07:00:00,0.069616418
2016-04-28 08:00:00,0.075599609
2016-04-28 09:00:00,0.09373303
2016-04-28 10:00:00,0.120955267
2016-04-28 11:00:00,0.148142379
2016-04-28 12:00:00,0.167406803
2016-04-28 13:00:00,0.181730848
2016-04-28 14:00:00,0.191791449
2016-04-28 15:00:00,0.190977171
2016-04-28 16:00:00,0.190667523
2016-04-28 17:00:00,0.222850271
2016-04-28 18:00:00,0.311494137
2016-04-28 19:00:00,0.454642137
2016-04-28 20:00:00,0.619164073
2016-04-28 21:00:00,0.766196933
2016-04-28 22:00:00,0.85885166
2016-04-28 23:00:00,0.901418472
2016-04-29 00:00:00,0.915185782
2016-04-29 01:00:00,0.913461017
2016-04-29 02:00:00,0.900169735
2016-04-29 03:00:00,0.873122695
2016-04-29 04:00:00,0.824692361
2016-04-29 05:00:00,0.76154063
2016-04-29 06:00:00,0.719417116
2016-04-29 07:00:00,0.72167243
2016-04-29 08:00:00,0.742738015
2016-04-29 09:00:00,0.779978214
2016-04-29 10:00:00,0.823474392
2016-04-29 11:00:00,0.857292224
2016-04-29 12:00:00,0.882345082
2016-04-29 13:00:00,0.898902033
2016-04-29 14:00:00,0.908068544
2016-04-29 15:00:00,0.909569343
2016-04-29 16:00:00,0.901099013
2016-04-29 17:00:00,0.884178646
2016-04-29 18:00:00,0.861062801
2016-04-29 19:00:00,0.831298361
2016-04-29 20:00:00,0.802805528
2016-04-29 21:00:00,0.776451252
2016-04-29 22:00:00,0.753486183
2016-04-29 23:00:00,0.732027549
2016-04-30 00:00:00,0.709446136
2016-04-30 01:00:00,0.685655539
2016-04-30 02:00:00,0.650483134
2016-04-30 03:00:00,0.596176253
2016-04-30 04:00:00,0.536909316
2016-04-30 05:00:00,0.485709966
2016-04-30 06:00:00,0.447924988
2016-04-30 07:00:00,0.427700252
2016-04-30 08:00:00,0.414988273
2016-04-30 09:00:00,0.401217408
2016-04-30 10:00:00,0.388711912
2016-04-30 11:00:00,0.374521835
2016-04-30 12:00:00,0.35516905
2016-04-30 13:00:00,0.3269469
2016-04-30 14:00:00,0.291856389
2016-04-30 15:00:00,0.259572753
2016-04-30 16:00:00,0.229037648
2016-04-30 17:00:00,0.198710664
2016-04-30 18:00:00,0.179223061
2016-04-30 19:00:00,0.168526104
2016-04-30 20:00:00,0.159742453
2016-04-30 21:00:00,0.152399432
2016-04-30 22:00:00,0.144084224
2016-04-30 23:00:00,0.135941337
2016-05-01 00:00:00,0.131384527
2016-05-01 01:00:00,0.124866524
2016-05-01 02:00:00,0.116779538
2016-05-01 03:00:00,0.111757689
2016-05-01 04:00:00,0.1155031
2016-05-01 05:00:00,0.123566644
2016-05-01 06:00:00,0.133354677
2016-05-01 07:00:00,0.146697103
2016-05-01 08:00:00,0.166820239
2016-05-01 09:00:00,0.186707876
2016-05-01 10:00:00,0.202588005
2016-05-01 11:00:00,0.21628047
2016-05-01 12:00:00,0.226671766
2016-05-01 13:00:00,0.237579649
2016-05-01 14:00:00,0.254609732
2016-05-01 15:00:00,0.267079885
2016-05-01 16:00:00,0.278367796
2016-05-01 17:00:00,0.300358305
2016-05-01 18:00:00,0.33354888
2016-05-01 19:00:00,0.373496635
2016-05-01 20:00:00,0.416051674
2016-05-01 21:00:00,0.457271485
2016-05-01 22:00:00,0.499717014
2016-05-01 23:00:00,0.538322989
2016-05-02 00:00:00,0.574763222
2016-05-02 01:00:00,0.603834582
2016-05-02 02:00:00,0.632862679
2016-05-02 03:00:00,0.657859109
2016-05-02 04:00:00,0.677705847
2016-05-02 05:00:00,0.693818434
2016-05-02 06:00:00,0.684197969
2016-05-02 07:00:00,0.683346447
2016-05-02 08:00:00,0.719611628
2016-05-02 09:00:00,0.752207483
2016-05-02 10:00:00,0.778693576
2016-05-02 11:00:00,0.793238655
2016-05-02 12:00:00,0.800110204
2016-05-02 13:00:00,0.805026659
2016-05-02 14:00:00,0.80229309
2016-05-02 15:00:00,0.786807123
2016-05-02 16:00:00,0.772669183
2016-05-02 17:00:00,0.765550582
2016-05-02 18:00:00,0.760714956
2016-05-02 19:00:00,0.740361126
2016-05-02 20:00:00,0.711119056
2016-05-02 21:00:00,0.684462432
2016-05-02 22:00:00,0.663261362
2016-05-02 23:00:00,0.645388823
2016-05-03 00:00:00,0.638172114
2016-05-03 01:00:00,0.632165638
2016-05-03 02:00:00,0.65186871
2016-05-03 03:00:00,0.694604369
2016-05-03 04:00:00,0.698754055
2016-05-03 05:00:00,0.670944332
2016-05-03 06:00:00,0.638949127
2016-05-03 07:00:00,0.620238087
2016-05-03 08:00:00,0.606416823
2016-05-03 09:00:00,0.585304634
2016-05-03 10:00:00,0.56021021
2016-05-03 11:00:00,0.523209596
2016-05-03 12:00:00,0.48930952
2016-05-03 13:00:00,0.463468333
2016-05-03 14:00:00,0.430983579
2016-05-03 15:00:00,0.393646824
2016-05-03 16:00:00,0.347148833
2016-05-03 17:00:00,0.301077702
2016-05-03 18:00:00,0.269615717
2016-05-03 19:00:00,0.248989015
2016-05-03 20:00:00,0.230384923
2016-05-03 21:00:00,0.214299474
2016-05-03 22:00:00,0.197199442
2016-05-03 23:00:00,0.187921855
2016-05-04 00:00:00,0.18075569
2016-05-04 01:00:00,0.163480514
2016-05-04 02:00:00,0.139657527
2016-05-04 03:00:00,0.118792046
2016-05-04 04:00:00,0.104364416
2016-05-04 05:00:00,0.097725645
2016-05-04 06:00:00,0.099396517
2016-05-04 07:00:00,0.119884128
2016-05-04 08:00:00,0.149459182
2016-05-04 09:00:00,0.181725514
2016-05-04 10:00:00,0.216266142
2016-05-04 11:00:00,0.244894876
2016-05-04 12:00:00,0.259327553
2016-05-04 13:00:00,0.262473684
2016-05-04 14:00:00,0.264635831
2016-05-04 15:00:00,0.263451232
2016-05-04 16:00:00,0.267966106
2016-05-04 17:00:00,0.287458318
2016-05-04 18:00:00,0.324103344
2016-05-04 19:00:00,0.384111149
2016-05-04 20:00:00,0.457948904
2016-05-04 21:00:00,0.538634925
2016-05-04 22:00:00,0.591083601
2016-05-04 23:00:00,0.609375552
2016-05-05 00:00:00,0.613505961
2016-05-05 01:00:00,0.611688683
2016-05-05 02:00:00,0.604287666
2016-05-05 03:00:00,0.580390925
2016-05-05 04:00:00,0.551482419
2016-05-05 05:00:00,0.521137986
2016-05-05 06:00:00,0.483321218
2016-05-05 07:00:00,0.454710227
2016-05-05 08:00:00,0.4608338
2016-05-05 09:00:00,0.475834413
2016-05-05 10:00:00,0.476837343
2016-05-05 11:00:00,0.466659208
2016-05-05 12:00:00,0.451298245
2016-05-05 13:00:00,0.431491632
2016-05-05 14:00:00,0.415436694
2016-05-05 15:00:00,0.410187439
2016-05-05 16:00:00,0.413737498
2016-05-05 17:00:00,0.438575135
2016-05-05 18:00:00,0.500001047
2016-05-05 19:00:00,0.579431434
2016-05-05 20:00:00,0.644425123
2016-05-05 21:00:00,0.678273974
2016-05-05 22:00:00,0.683300309
2016-05-05 23:00:00,0.664001245
2016-05-06 00:00:00,0.627969436
2016-05-06 01:00:00,0.586494463
2016-05-06 02:00:00,0.547508466
2016-05-06 03:00:00,0.507264982
2016-05-06 04:00:00,0.485404911
2016-05-06 05:00:00,0.470309559
2016-05-06 06:00:00,0.455254743
2016-05-06 07:00:00,0.467574509
2016-05-06 08:00:00,0.503316808
2016-05-06 09:00:00,0.533174138
2016-05-06 10:00:00,0.555477572
2016-05-06 11:00:00,0.563425394
2016-05-06 12:00:00,0.542087772
2016-05-06 13:00:00,0.489615695
2016-05-06 14:00:00,0.424511049
2016-05-06 15:00:00,0.379083221
2016-05-06 16:00:00,0.352740239
2016-05-06 17:00:00,0.344378035
2016-05-06 18:00:00,0.357445478
2016-05-06 19:00:00,0.385703876
2016-05-06 20:00:00,0.412305917
2016-05-06 21:00:00,0.425346506
2016-05-06 22:00:00,0.426591587
2016-05-06 23:00:00,0.418621528
2016-05-07 00:00:00,0.404763582
2016-05-07 01:00:00,0.387789557
2016-05-07 02:00:00,0.372297524
2016-05-07 03:00:00,0.350166847
2016-05-07 04:00:00,0.324433836
2016-05-07 05:00:00,0.29828919
2016-05-07 06:00:00,0.268543982
2016-05-07 07:00:00,0.2518279
2016-05-07 08:00:00,0.261712075
2016-05-07 09:00:00,0.304523159
2016-05-07 10:00:00,0.37905404
2016-05-07 11:00:00,0.456672396
2016-05-07 12:00:00,0.509812359
2016-05-07 13:00:00,0.535132557
2016-05-07 14:00:00,0.531866639
2016-05-07 15:00:00,0.528416783
2016-05-07 16:00:00,0.539571273
2016-05-07 17:00:00,0.570642085
2016-05-07 18:00:00,0.614848061
2016-05-07 19:00:00,0.660764955
2016-05-07 20:00:00,0.693425416
2016-05-07 21:00:00,0.708432027
2016-05-07 22:00:00,0.705958252
2016-05-07 23:00:00,0.691731592
2016-05-08 00:00:00,0.673352396
2016-05-08 01:00:00,0.659068206
2016-05-08 02:00:00,0.655453886
2016-05-08 03:00:00,0.653088752
2016-05-08 04:00:00,0.661031154
2016-05-08 05:00:00,0.673553944
2016-05-08 06:00:00,0.687122798
2016-05-08 07:00:00,0.711821774
2016-05-08 08:00:00,0.748438853
2016-05-08 09:00:00,0.781326225
2016-05-08 10:00:00,0.800077613
2016-05-08 11:00:00,0.807790612
2016-05-08 12:00:00,0.810247787
2016-05-08 13:00:00,0.815197769
2016-05-08 14:00:00,0.822176843
2016-05-08 15:00:00,0.833372153
2016-05-08 16:00:00,0.839235581
2016-05-08 17:00:00,0.847982915
2016-05-08 18:00:00,0.862337496
2016-05-08 19:00:00,0.879668692
2016-05-08 20:00:00,0.889611162
2016-05-08 21:00:00,0.895004617
2016-05-08 22:00:00,0.89122694
2016-05-08 23:00:00,0.884414776
2016-05-09 00:00:00,0.874828121
2016-05-09 01:00:00,0.867209193
2016-05-09 02:00:00,0.858537439
2016-05-09 03:00:00,0.842374405
2016-05-09 04:00:00,0.824405104
2016-05-09 05:00:00,0.802565902
2016-05-09 06:00:00,0.782021363
2016-05-09 07:00:00,0.781858113
2016-05-09 08:00:00,0.800662358
2016-05-09 09:00:00,0.812816316
2016-05-09 10:00:00,0.815870733
2016-05-09 11:00:00,0.818601599
2016-05-09 12:00:00,0.815438545
2016-05-09 13:00:00,0.809896701
2016-05-09 14:00:00,0.801934919
2016-05-09 15:00:00,0.796385317
2016-05-09 16:00:00,0.794722013
2016-05-09 17:00:00,0.801366873
2016-05-09 18:00:00,0.81436531
2016-05-09 19:00:00,0.81692864
2016-05-09 20:00:00,0.807248308
2016-05-09 21:00:00,0.797912099
2016-05-09 22:00:00,0.790555533
2016-05-09 23:00:00,0.7801257
2016-05-10 00:00:00,0.769434657
2016-05-10 01:00:00,0.759986427
2016-05-10 02:00:00,0.747204165
2016-05-10 03:00:00,0.722394846
2016-05-10 04:00:00,0.697060396
2016-05-10 05:00:00,0.680605202
2016-05-10 06:00:00,0.671473593
2016-05-10 07:00:00,0.670420396
2016-05-10 08:00:00,0.676852944
2016-05-10 09:00:00,0.684004876
2016-05-10 10:00:00,0.692172685
2016-05-10 11:00:00,0.691855614
2016-05-10 12:00:00,0.681334399
2016-05-10 13:00:00,0.672888263
2016-05-10 14:00:00,0.664526481
2016-05-10 15:00:00,0.669231416
2016-05-10 16:00:00,0.679193817
2016-05-10 17:00:00,0.688448713
2016-05-10 18:00:00,0.696753293
2016-05-10 19:00:00,0.70047757
2016-05-10 20:00:00,0.691269021
2016-05-10 21:00:00,0.683606248
2016-05-10 22:00:00,0.682141452
2016-05-10 23:00:00,0.679781569
2016-05-11 00:00:00,0.669976141
2016-05-11 01:00:00,0.657983571
2016-05-11 02:00:00,0.651295786
2016-05-11 03:00:00,0.642555947
2016-05-11 04:00:00,0.635555618
2016-05-11 05:00:00,0.62762369
2016-05-11 06:00:00,0.622058806
2016-05-11 07:00:00,0.63186345
