timesteps,Groningen
2016-05-08 03:00:00,0
2016-05-08 04:00:00,0.014703477
2016-05-08 05:00:00,0.077724488
2016-05-08 06:00:00,0.248997043
2016-05-08 07:00:00,0.426523285
2016-05-08 08:00:00,0.573158578
2016-05-08 09:00:00,0.678227357
2016-05-08 10:00:00,0.740865622
2016-05-08 11:00:00,0.761838184
2016-05-08 12:00:00,0.739975858
2016-05-08 13:00:00,0.67599511
2016-05-08 14:00:00,0.5700032
2016-05-08 15:00:00,0.424638567
2016-05-08 16:00:00,0.251231401
2016-05-08 17:00:00,0.081267665
2016-05-08 18:00:00,0.018928273
2016-05-08 19:00:00,0
2016-05-08 20:00:00,0
2016-05-08 21:00:00,0
2016-05-08 22:00:00,0
2016-05-08 23:00:00,0
2016-05-09 00:00:00,0
2016-05-09 01:00:00,0
2016-05-09 02:00:00,0
2016-05-09 03:00:00,0
2016-05-09 04:00:00,0.015779526
2016-05-09 05:00:00,0.079259435
2016-05-09 06:00:00,0.247642345
2016-05-09 07:00:00,0.421959685
2016-05-09 08:00:00,0.567105076
2016-05-09 09:00:00,0.672413357
2016-05-09 10:00:00,0.734497181
2016-05-09 11:00:00,0.753813539
2016-05-09 12:00:00,0.731787782
2016-05-09 13:00:00,0.668312382
2016-05-09 14:00:00,0.563448605
2016-05-09 15:00:00,0.419884216
2016-05-09 16:00:00,0.248789902
2016-05-09 17:00:00,0.0832235
2016-05-09 18:00:00,0.020526719
2016-05-09 19:00:00,0
2016-05-09 20:00:00,0
2016-05-09 21:00:00,0
2016-05-09 22:00:00,0
2016-05-09 23:00:00,0
2016-05-10 00:00:00,0
2016-05-10 01:00:00,0
2016-05-10 02:00:00,0
2016-05-10 03:00:00,0
2016-05-10 04:00:00,0.016662371
2016-05-10 05:00:00,0.074447071
2016-05-10 06:00:00,0.160027545
2016-05-10 07:00:00,0.232476186
2016-05-10 08:00:00,0.296514629
2016-05-10 09:00:00,0.366475882
2016-05-10 10:00:00,0.425946002
2016-05-10 11:00:00,0.460492485
2016-05-10 12:00:00,0.479458483
2016-05-10 13:00:00,0.477421996
2016-05-10 14:00:00,0.415219485
2016-05-10 15:00:00,0.297155672
2016-05-10 16:00:00,0.157801941
2016-05-10 17:00:00,0.057571613
2016-05-10 18:00:00,0.009686882
2016-05-10 19:00:00,0
2016-05-10 20:00:00,0
2016-05-10 21:00:00,0
2016-05-10 22:00:00,0
2016-05-10 23:00:00,0
2016-05-11 00:00:00,0
2016-05-11 01:00:00,0
2016-05-11 02:00:00,0
2016-05-11 03:00:00,0
2016-05-11 04:00:00,0.014708055
2016-05-11 05:00:00,0.075484979
2016-05-11 06:00:00,0.20193329
2016-05-11 07:00:00,0.372486087
2016-05-11 08:00:00,0.508337602
2016-05-11 09:00:00,0.589572918
2016-05-11 10:00:00,0.678616652
2016-05-11 11:00:00,0.716491378
2016-05-11 12:00:00,0.69820568
2016-05-11 13:00:00,0.641330242
2016-05-11 14:00:00,0.543227717
2016-05-11 15:00:00,0.407672926
2016-05-11 16:00:00,0.245194798
2016-05-11 17:00:00,0.087930777
2016-05-11 18:00:00,0.02356676
2016-05-11 19:00:00,0
2016-05-11 20:00:00,0
2016-05-11 21:00:00,0
2016-05-11 22:00:00,0
2016-05-11 23:00:00,0
2016-05-12 00:00:00,0
2016-05-12 01:00:00,0
2016-05-12 02:00:00,0
2016-05-12 03:00:00,0
2016-05-12 04:00:00,0.019113401
2016-05-12 05:00:00,0.083859956
2016-05-12 06:00:00,0.245187986
2016-05-12 07:00:00,0.415813
2016-05-12 08:00:00,0.559701536
2016-05-12 09:00:00,0.661452169
2016-05-12 10:00:00,0.721312319
2016-05-12 11:00:00,0.740493619
2016-05-12 12:00:00,0.716266205
2016-05-12 13:00:00,0.647938397
2016-05-12 14:00:00,0.545093888
2016-05-12 15:00:00,0.408765793
2016-05-12 16:00:00,0.242860961
2016-05-12 17:00:00,0.088154679
2016-05-12 18:00:00,0.023958049
2016-05-12 19:00:00,0
2016-05-12 20:00:00,0
2016-05-12 21:00:00,0
2016-05-12 22:00:00,0
2016-05-12 23:00:00,0
2016-05-13 00:00:00,0
2016-05-13 01:00:00,0
2016-05-13 02:00:00,0
2016-05-13 03:00:00,0
2016-05-13 04:00:00,0.019907334
2016-05-13 05:00:00,0.085427043
2016-05-13 06:00:00,0.256542611
2016-05-13 07:00:00,0.437071632
2016-05-13 08:00:00,0.585035126
2016-05-13 09:00:00,0.689800156
2016-05-13 10:00:00,0.750543743
2016-05-13 11:00:00,0.768136157
2016-05-13 12:00:00,0.740873907
2016-05-13 13:00:00,0.67736312
2016-05-13 14:00:00,0.570803629
2016-05-13 15:00:00,0.425217228
2016-05-13 16:00:00,0.251188572
2016-05-13 17:00:00,0.092165665
2016-05-13 18:00:00,0.024830381
2016-05-13 19:00:00,0
2016-05-13 20:00:00,0
2016-05-13 21:00:00,0
2016-05-13 22:00:00,0
2016-05-13 23:00:00,0
2016-05-14 00:00:00,0
2016-05-14 01:00:00,0
2016-05-14 02:00:00,0
2016-05-14 03:00:00,0
2016-05-14 04:00:00,0.019773223
2016-05-14 05:00:00,0.081668149
2016-05-14 06:00:00,0.205207815
2016-05-14 07:00:00,0.362133701
2016-05-14 08:00:00,0.457119739
2016-05-14 09:00:00,0.478622002
2016-05-14 10:00:00,0.537569567
2016-05-14 11:00:00,0.615619591
2016-05-14 12:00:00,0.622988003
2016-05-14 13:00:00,0.56211876
2016-05-14 14:00:00,0.448108526
2016-05-14 15:00:00,0.309740958
2016-05-14 16:00:00,0.190453003
2016-05-14 17:00:00,0.090683524
2016-05-14 18:00:00,0.021303237
2016-05-14 19:00:00,0
2016-05-14 20:00:00,0
2016-05-14 21:00:00,0
2016-05-14 22:00:00,0
2016-05-14 23:00:00,0
2016-05-15 00:00:00,0
2016-05-15 01:00:00,0
2016-05-15 02:00:00,0
2016-05-15 03:00:00,0
2016-05-15 04:00:00,0.02030173
2016-05-15 05:00:00,0.084977295
2016-05-15 06:00:00,0.203347323
2016-05-15 07:00:00,0.310351394
2016-05-15 08:00:00,0.398617812
2016-05-15 09:00:00,0.470921838
2016-05-15 10:00:00,0.507884015
2016-05-15 11:00:00,0.520992964
2016-05-15 12:00:00,0.515999952
2016-05-15 13:00:00,0.487473285
2016-05-15 14:00:00,0.423595977
2016-05-15 15:00:00,0.325383355
2016-05-15 16:00:00,0.215483215
2016-05-15 17:00:00,0.09715397
2016-05-15 18:00:00,0.027404747
2016-05-15 19:00:00,0
2016-05-15 20:00:00,0
2016-05-15 21:00:00,0
2016-05-15 22:00:00,0
2016-05-15 23:00:00,0
2016-05-16 00:00:00,0
2016-05-16 01:00:00,0
2016-05-16 02:00:00,0
2016-05-16 03:00:00,0
2016-05-16 04:00:00,0.023644667
2016-05-16 05:00:00,0.091009358
2016-05-16 06:00:00,0.226774957
2016-05-16 07:00:00,0.383131758
2016-05-16 08:00:00,0.510393925
2016-05-16 09:00:00,0.621577667
2016-05-16 10:00:00,0.694862017
2016-05-16 11:00:00,0.721299829
2016-05-16 12:00:00,0.704556335
2016-05-16 13:00:00,0.651408936
2016-05-16 14:00:00,0.548551432
2016-05-16 15:00:00,0.407337458
2016-05-16 16:00:00,0.248935689
2016-05-16 17:00:00,0.098977289
2016-05-16 18:00:00,0.029700775
2016-05-16 19:00:00,0
2016-05-16 20:00:00,0
2016-05-16 21:00:00,0
2016-05-16 22:00:00,0
2016-05-16 23:00:00,0
2016-05-17 00:00:00,0
2016-05-17 01:00:00,0
2016-05-17 02:00:00,0
2016-05-17 03:00:00,0
2016-05-17 04:00:00,0.020227897
2016-05-17 05:00:00,0.084682963
2016-05-17 06:00:00,0.206082164
2016-05-17 07:00:00,0.354837745
2016-05-17 08:00:00,0.507702465
2016-05-17 09:00:00,0.628401337
2016-05-17 10:00:00,0.687884486
2016-05-17 11:00:00,0.710904401
2016-05-17 12:00:00,0.699672779
2016-05-17 13:00:00,0.660696744
2016-05-17 14:00:00,0.557060083
2016-05-17 15:00:00,0.421533647
2016-05-17 16:00:00,0.255596826
2016-05-17 17:00:00,0.098996133
2016-05-17 18:00:00,0.029440808
2016-05-17 19:00:00,0
2016-05-17 20:00:00,0
2016-05-17 21:00:00,0
2016-05-17 22:00:00,0
2016-05-17 23:00:00,0
2016-05-18 00:00:00,0
2016-05-18 01:00:00,0
2016-05-18 02:00:00,0
2016-05-18 03:00:00,0
2016-05-18 04:00:00,0.027504996
2016-05-18 05:00:00,0.098239312
2016-05-18 06:00:00,0.262537349
2016-05-18 07:00:00,0.432556525
2016-05-18 08:00:00,0.557958056
2016-05-18 09:00:00,0.624178551
2016-05-18 10:00:00,0.645123314
2016-05-18 11:00:00,0.612368499
2016-05-18 12:00:00,0.564083544
2016-05-18 13:00:00,0.406929691
2016-05-18 14:00:00,0.307383496
2016-05-18 15:00:00,0.198770598
2016-05-18 16:00:00,0.104165805
2016-05-18 17:00:00,0.041329259
2016-05-18 18:00:00,0.008451136
2016-05-18 19:00:00,0
2016-05-18 20:00:00,0
2016-05-18 21:00:00,0
2016-05-18 22:00:00,0
2016-05-18 23:00:00,0
2016-05-19 00:00:00,0
2016-05-19 01:00:00,0
2016-05-19 02:00:00,0
2016-05-19 03:00:00,0
2016-05-19 04:00:00,0.023512596
2016-05-19 05:00:00,0.083685096
2016-05-19 06:00:00,0.18182031
2016-05-19 07:00:00,0.311514902
2016-05-19 08:00:00,0.445884465
2016-05-19 09:00:00,0.517456648
2016-05-19 10:00:00,0.524282886
2016-05-19 11:00:00,0.475452911
2016-05-19 12:00:00,0.493311556
2016-05-19 13:00:00,0.472064802
2016-05-19 14:00:00,0.38173689
2016-05-19 15:00:00,0.253984127
2016-05-19 16:00:00,0.149368586
2016-05-19 17:00:00,0.087081924
2016-05-19 18:00:00,0.029340613
2016-05-19 19:00:00,0
2016-05-19 20:00:00,0
2016-05-19 21:00:00,0
2016-05-19 22:00:00,0
2016-05-19 23:00:00,0
2016-05-20 00:00:00,0
2016-05-20 01:00:00,0
2016-05-20 02:00:00,0
2016-05-20 03:00:00,0
2016-05-20 04:00:00,0.024208865
2016-05-20 05:00:00,0.062281494
2016-05-20 06:00:00,0.083329247
2016-05-20 07:00:00,0.096451304
2016-05-20 08:00:00,0.116853874
2016-05-20 09:00:00,0.122720814
2016-05-20 10:00:00,0.119433948
2016-05-20 11:00:00,0.138973721
2016-05-20 12:00:00,0.148726473
2016-05-20 13:00:00,0.149689951
2016-05-20 14:00:00,0.165064422
2016-05-20 15:00:00,0.111344974
2016-05-20 16:00:00,0.079490899
2016-05-20 17:00:00,0.057563713
2016-05-20 18:00:00,0.026679496
2016-05-20 19:00:00,0
2016-05-20 20:00:00,0
2016-05-20 21:00:00,0
2016-05-20 22:00:00,0
2016-05-20 23:00:00,0
2016-05-21 00:00:00,0
2016-05-21 01:00:00,0
2016-05-21 02:00:00,0
2016-05-21 03:00:00,0
2016-05-21 04:00:00,0.01740256
2016-05-21 05:00:00,0.064589489
2016-05-21 06:00:00,0.131348304
2016-05-21 07:00:00,0.177586395
2016-05-21 08:00:00,0.217214733
2016-05-21 09:00:00,0.327201519
2016-05-21 10:00:00,0.516717619
2016-05-21 11:00:00,0.547312497
2016-05-21 12:00:00,0.465524445
2016-05-21 13:00:00,0.333603367
2016-05-21 14:00:00,0.271167451
2016-05-21 15:00:00,0.218360927
2016-05-21 16:00:00,0.129248839
2016-05-21 17:00:00,0.051011926
2016-05-21 18:00:00,0.011490101
2016-05-21 19:00:00,0
2016-05-21 20:00:00,0
2016-05-21 21:00:00,0
2016-05-21 22:00:00,0
2016-05-21 23:00:00,0
2016-05-22 00:00:00,0
2016-05-22 01:00:00,0
2016-05-22 02:00:00,0
2016-05-22 03:00:00,0
2016-05-22 04:00:00,0.018647294
2016-05-22 05:00:00,0.073130406
2016-05-22 06:00:00,0.134229524
2016-05-22 07:00:00,0.207112537
2016-05-22 08:00:00,0.333117775
2016-05-22 09:00:00,0.42832262
2016-05-22 10:00:00,0.45139252
2016-05-22 11:00:00,0.371370232
2016-05-22 12:00:00,0.307759507
2016-05-22 13:00:00,0.265037815
2016-05-22 14:00:00,0.182782604
2016-05-22 15:00:00,0.131850017
2016-05-22 16:00:00,0.120496423
2016-05-22 17:00:00,0.036976088
2016-05-22 18:00:00,0.006243835
2016-05-22 19:00:00,0
2016-05-22 20:00:00,0
2016-05-22 21:00:00,0
2016-05-22 22:00:00,0
2016-05-22 23:00:00,0
2016-05-23 00:00:00,0
2016-05-23 01:00:00,0
2016-05-23 02:00:00,0
2016-05-23 03:00:00,0
2016-05-23 04:00:00,0.003430504
2016-05-23 05:00:00,0.016512287
2016-05-23 06:00:00,0.040085475
2016-05-23 07:00:00,0.074363924
2016-05-23 08:00:00,0.114397188
2016-05-23 09:00:00,0.156669902
2016-05-23 10:00:00,0.194098301
2016-05-23 11:00:00,0.196475071
2016-05-23 12:00:00,0.183664779
2016-05-23 13:00:00,0.159605972
2016-05-23 14:00:00,0.127710404
2016-05-23 15:00:00,0.102154377
2016-05-23 16:00:00,0.066975105
2016-05-23 17:00:00,0.035622176
2016-05-23 18:00:00,0.010090338
2016-05-23 19:00:00,0
2016-05-23 20:00:00,0
2016-05-23 21:00:00,0
2016-05-23 22:00:00,0
2016-05-23 23:00:00,0
2016-05-24 00:00:00,0
2016-05-24 01:00:00,0
2016-05-24 02:00:00,0
2016-05-24 03:00:00,0
2016-05-24 04:00:00,0.018009292
2016-05-24 05:00:00,0.058102157
2016-05-24 06:00:00,0.11117648
2016-05-24 07:00:00,0.141356499
2016-05-24 08:00:00,0.188752838
2016-05-24 09:00:00,0.234971207
2016-05-24 10:00:00,0.267270112
2016-05-24 11:00:00,0.277120914
2016-05-24 12:00:00,0.273566882
2016-05-24 13:00:00,0.249497366
2016-05-24 14:00:00,0.201156144
2016-05-24 15:00:00,0.146518608
2016-05-24 16:00:00,0.0889935
2016-05-24 17:00:00,0.037807557
2016-05-24 18:00:00,0.008423012
2016-05-24 19:00:00,0
2016-05-24 20:00:00,0
2016-05-24 21:00:00,0
2016-05-24 22:00:00,0
2016-05-24 23:00:00,0
2016-05-25 00:00:00,0
2016-05-25 01:00:00,0
2016-05-25 02:00:00,0
2016-05-25 03:00:00,0
2016-05-25 04:00:00,0.013089991
2016-05-25 05:00:00,0.053428032
2016-05-25 06:00:00,0.10985631
2016-05-25 07:00:00,0.173398838
2016-05-25 08:00:00,0.23631799
2016-05-25 09:00:00,0.308885401
2016-05-25 10:00:00,0.405765112
2016-05-25 11:00:00,0.469109695
2016-05-25 12:00:00,0.536686643
2016-05-25 13:00:00,0.492221693
2016-05-25 14:00:00,0.361942815
2016-05-25 15:00:00,0.243836738
2016-05-25 16:00:00,0.135673774
2016-05-25 17:00:00,0.066298409
2016-05-25 18:00:00,0.019760502
2016-05-25 19:00:00,0
2016-05-25 20:00:00,0
2016-05-25 21:00:00,0
2016-05-25 22:00:00,0
2016-05-25 23:00:00,0
2016-05-26 00:00:00,0
2016-05-26 01:00:00,0
2016-05-26 02:00:00,0
2016-05-26 03:00:00,0
2016-05-26 04:00:00,0.02984002
2016-05-26 05:00:00,0.099425004
2016-05-26 06:00:00,0.235928169
2016-05-26 07:00:00,0.380424709
2016-05-26 08:00:00,0.4556816
2016-05-26 09:00:00,0.478793241
2016-05-26 10:00:00,0.482696117
2016-05-26 11:00:00,0.499027482
2016-05-26 12:00:00,0.520321289
2016-05-26 13:00:00,0.449142163
2016-05-26 14:00:00,0.429828674
2016-05-26 15:00:00,0.292888878
2016-05-26 16:00:00,0.211897461
2016-05-26 17:00:00,0.104793264
2016-05-26 18:00:00,0.038873521
2016-05-26 19:00:00,0.001372283
2016-05-26 20:00:00,0
2016-05-26 21:00:00,0
2016-05-26 22:00:00,0
2016-05-26 23:00:00,0
2016-05-27 00:00:00,0
2016-05-27 01:00:00,0
2016-05-27 02:00:00,0
2016-05-27 03:00:00,0
2016-05-27 04:00:00,0.034710928
2016-05-27 05:00:00,0.105496504
2016-05-27 06:00:00,0.238006825
2016-05-27 07:00:00,0.340891106
2016-05-27 08:00:00,0.41528516
2016-05-27 09:00:00,0.475830155
2016-05-27 10:00:00,0.523778025
2016-05-27 11:00:00,0.555617949
2016-05-27 12:00:00,0.515324207
2016-05-27 13:00:00,0.459687059
2016-05-27 14:00:00,0.363594743
2016-05-27 15:00:00,0.259545197
2016-05-27 16:00:00,0.179453882
2016-05-27 17:00:00,0.091331583
2016-05-27 18:00:00,0.033737009
2016-05-27 19:00:00,0
2016-05-27 20:00:00,0
2016-05-27 21:00:00,0
2016-05-27 22:00:00,0
2016-05-27 23:00:00,0
2016-05-28 00:00:00,0
2016-05-28 01:00:00,0
2016-05-28 02:00:00,0
2016-05-28 03:00:00,0
2016-05-28 04:00:00,0.033400804
2016-05-28 05:00:00,0.101627475
2016-05-28 06:00:00,0.248606793
2016-05-28 07:00:00,0.402665085
2016-05-28 08:00:00,0.527807519
2016-05-28 09:00:00,0.610995735
2016-05-28 10:00:00,0.672124741
2016-05-28 11:00:00,0.698988027
2016-05-28 12:00:00,0.662788802
2016-05-28 13:00:00,0.595325701
2016-05-28 14:00:00,0.494937374
2016-05-28 15:00:00,0.355367414
2016-05-28 16:00:00,0.202035121
2016-05-28 17:00:00,0.095864776
2016-05-28 18:00:00,0.033266317
2016-05-28 19:00:00,0.001118048
2016-05-28 20:00:00,0
2016-05-28 21:00:00,0
2016-05-28 22:00:00,0
2016-05-28 23:00:00,0
2016-05-29 00:00:00,0
2016-05-29 01:00:00,0
2016-05-29 02:00:00,0
2016-05-29 03:00:00,0
2016-05-29 04:00:00,0.021492302
2016-05-29 05:00:00,0.069025406
2016-05-29 06:00:00,0.142302108
2016-05-29 07:00:00,0.236627658
2016-05-29 08:00:00,0.350043167
2016-05-29 09:00:00,0.442241199
2016-05-29 10:00:00,0.435179429
2016-05-29 11:00:00,0.378905047
2016-05-29 12:00:00,0.386135013
2016-05-29 13:00:00,0.304470995
2016-05-29 14:00:00,0.255043698
2016-05-29 15:00:00,0.165175768
2016-05-29 16:00:00,0.089830895
2016-05-29 17:00:00,0.039226309
2016-05-29 18:00:00,0.009141463
2016-05-29 19:00:00,0
2016-05-29 20:00:00,0
2016-05-29 21:00:00,0
2016-05-29 22:00:00,0
2016-05-29 23:00:00,0
2016-05-30 00:00:00,0
2016-05-30 01:00:00,0
2016-05-30 02:00:00,0
2016-05-30 03:00:00,0
2016-05-30 04:00:00,0.0287469
2016-05-30 05:00:00,0.093568941
2016-05-30 06:00:00,0.187317549
2016-05-30 07:00:00,0.28905445
2016-05-30 08:00:00,0.385513293
2016-05-30 09:00:00,0.481668822
2016-05-30 10:00:00,0.556826101
2016-05-30 11:00:00,0.542210859
2016-05-30 12:00:00,0.478330589
2016-05-30 13:00:00,0.387946572
2016-05-30 14:00:00,0.305132948
2016-05-30 15:00:00,0.202332517
2016-05-30 16:00:00,0.096844793
2016-05-30 17:00:00,0.034474262
2016-05-30 18:00:00,0.009888174
2016-05-30 19:00:00,0
2016-05-30 20:00:00,0
2016-05-30 21:00:00,0
2016-05-30 22:00:00,0
2016-05-30 23:00:00,0
2016-05-31 00:00:00,0
2016-05-31 01:00:00,0
2016-05-31 02:00:00,0
2016-05-31 03:00:00,0
2016-05-31 04:00:00,0.035252455
2016-05-31 05:00:00,0.10320247
2016-05-31 06:00:00,0.248131926
2016-05-31 07:00:00,0.404617301
2016-05-31 08:00:00,0.534334194
2016-05-31 09:00:00,0.611460166
2016-05-31 10:00:00,0.635034245
2016-05-31 11:00:00,0.651247855
2016-05-31 12:00:00,0.650204537
2016-05-31 13:00:00,0.590172566
2016-05-31 14:00:00,0.461919188
2016-05-31 15:00:00,0.311656893
2016-05-31 16:00:00,0.160377939
2016-05-31 17:00:00,0.071848119
2016-05-31 18:00:00,0.02619232
2016-05-31 19:00:00,0.001023449
2016-05-31 20:00:00,0
2016-05-31 21:00:00,0
2016-05-31 22:00:00,0
2016-05-31 23:00:00,0
2016-06-01 00:00:00,0
2016-06-01 01:00:00,0
2016-06-01 02:00:00,0
2016-06-01 03:00:00,0.001011569
2016-06-01 04:00:00,0.035594372
2016-06-01 05:00:00,0.099308367
2016-06-01 06:00:00,0.204258396
2016-06-01 07:00:00,0.310442183
2016-06-01 08:00:00,0.36688955
2016-06-01 09:00:00,0.378038483
2016-06-01 10:00:00,0.369255453
2016-06-01 11:00:00,0.473645551
2016-06-01 12:00:00,0.609165627
2016-06-01 13:00:00,0.616369628
2016-06-01 14:00:00,0.522494159
2016-06-01 15:00:00,0.39544947
2016-06-01 16:00:00,0.251998789
2016-06-01 17:00:00,0.112878469
2016-06-01 18:00:00,0.041548907
2016-06-01 19:00:00,0.003172987
2016-06-01 20:00:00,0
2016-06-01 21:00:00,0
2016-06-01 22:00:00,0
2016-06-01 23:00:00,0
2016-06-02 00:00:00,0
2016-06-02 01:00:00,0
2016-06-02 02:00:00,0
2016-06-02 03:00:00,0.001349257
2016-06-02 04:00:00,0.03843586
2016-06-02 05:00:00,0.10696808
2016-06-02 06:00:00,0.22911295
2016-06-02 07:00:00,0.345156171
2016-06-02 08:00:00,0.433914237
2016-06-02 09:00:00,0.478640791
2016-06-02 10:00:00,0.489987957
2016-06-02 11:00:00,0.460028746
2016-06-02 12:00:00,0.417150461
2016-06-02 13:00:00,0.360577735
2016-06-02 14:00:00,0.280871883
2016-06-02 15:00:00,0.236123801
2016-06-02 16:00:00,0.176089254
2016-06-02 17:00:00,0.103407876
2016-06-02 18:00:00,0.041742442
2016-06-02 19:00:00,0.002679664
2016-06-02 20:00:00,0
2016-06-02 21:00:00,0
2016-06-02 22:00:00,0
2016-06-02 23:00:00,0
2016-06-03 00:00:00,0
2016-06-03 01:00:00,0
2016-06-03 02:00:00,0
2016-06-03 03:00:00,0.001008569
2016-06-03 04:00:00,0.035424346
2016-06-03 05:00:00,0.102234357
2016-06-03 06:00:00,0.228104465
2016-06-03 07:00:00,0.365995675
2016-06-03 08:00:00,0.469911579
2016-06-03 09:00:00,0.563624111
2016-06-03 10:00:00,0.63464199
2016-06-03 11:00:00,0.66393357
2016-06-03 12:00:00,0.641378539
2016-06-03 13:00:00,0.572663421
2016-06-03 14:00:00,0.471743326
2016-06-03 15:00:00,0.349342402
2016-06-03 16:00:00,0.224886914
2016-06-03 17:00:00,0.109336403
2016-06-03 18:00:00,0.041567849
2016-06-03 19:00:00,0.00334075
2016-06-03 20:00:00,0
2016-06-03 21:00:00,0
2016-06-03 22:00:00,0
2016-06-03 23:00:00,0
2016-06-04 00:00:00,0
2016-06-04 01:00:00,0
2016-06-04 02:00:00,0
2016-06-04 03:00:00,0.001911864
2016-06-04 04:00:00,0.031776595
2016-06-04 05:00:00,0.099321458
2016-06-04 06:00:00,0.259320065
2016-06-04 07:00:00,0.42153995
2016-06-04 08:00:00,0.55599882
2016-06-04 09:00:00,0.652269502
2016-06-04 10:00:00,0.710839001
2016-06-04 11:00:00,0.729859927
2016-06-04 12:00:00,0.708615604
2016-06-04 13:00:00,0.648892892
2016-06-04 14:00:00,0.548747846
2016-06-04 15:00:00,0.414846531
2016-06-04 16:00:00,0.260312677
2016-06-04 17:00:00,0.10870053
2016-06-04 18:00:00,0.036883232
2016-06-04 19:00:00,0.003947687
2016-06-04 20:00:00,0
2016-06-04 21:00:00,0
2016-06-04 22:00:00,0
2016-06-04 23:00:00,0
2016-06-05 00:00:00,0
2016-06-05 01:00:00,0
2016-06-05 02:00:00,0
2016-06-05 03:00:00,0.002141026
2016-06-05 04:00:00,0.030301234
2016-06-05 05:00:00,0.09881863
2016-06-05 06:00:00,0.26443801
2016-06-05 07:00:00,0.430160332
2016-06-05 08:00:00,0.567996738
2016-06-05 09:00:00,0.668391342
2016-06-05 10:00:00,0.728529538
2016-06-05 11:00:00,0.749426428
2016-06-05 12:00:00,0.729986107
2016-06-05 13:00:00,0.672496986
2016-06-05 14:00:00,0.575257675
2016-06-05 15:00:00,0.44021584
2016-06-05 16:00:00,0.276262605
2016-06-05 17:00:00,0.11012323
2016-06-05 18:00:00,0.034255193
2016-06-05 19:00:00,0.004367256
2016-06-05 20:00:00,0
2016-06-05 21:00:00,0
2016-06-05 22:00:00,0
2016-06-05 23:00:00,0
2016-06-06 00:00:00,0
2016-06-06 01:00:00,0
2016-06-06 02:00:00,0
2016-06-06 03:00:00,0.002422738
2016-06-06 04:00:00,0.030510305
2016-06-06 05:00:00,0.099828631
2016-06-06 06:00:00,0.267882073
2016-06-06 07:00:00,0.435755573
2016-06-06 08:00:00,0.575210987
2016-06-06 09:00:00,0.668271731
2016-06-06 10:00:00,0.728435108
2016-06-06 11:00:00,0.74674601
2016-06-06 12:00:00,0.727962655
2016-06-06 13:00:00,0.668085411
2016-06-06 14:00:00,0.56955124
2016-06-06 15:00:00,0.434562452
2016-06-06 16:00:00,0.272689508
2016-06-06 17:00:00,0.110679374
2016-06-06 18:00:00,0.035650357
2016-06-06 19:00:00,0.004551856
2016-06-06 20:00:00,0
2016-06-06 21:00:00,0
2016-06-06 22:00:00,0
2016-06-06 23:00:00,0
2016-06-07 00:00:00,0
2016-06-07 01:00:00,0
2016-06-07 02:00:00,0
2016-06-07 03:00:00,0.002538089
2016-06-07 04:00:00,0.034101481
2016-06-07 05:00:00,0.101074012
2016-06-07 06:00:00,0.256815454
2016-06-07 07:00:00,0.420852524
2016-06-07 08:00:00,0.558420771
2016-06-07 09:00:00,0.653609844
2016-06-07 10:00:00,0.703971252
2016-06-07 11:00:00,0.719025512
2016-06-07 12:00:00,0.697239159
2016-06-07 13:00:00,0.641642656
2016-06-07 14:00:00,0.548419064
2016-06-07 15:00:00,0.421684435
2016-06-07 16:00:00,0.268325298
2016-06-07 17:00:00,0.11261246
2016-06-07 18:00:00,0.037319221
2016-06-07 19:00:00,0.00490945
2016-06-07 20:00:00,0
2016-06-07 21:00:00,0
2016-06-07 22:00:00,0
2016-06-07 23:00:00,0
